1.44390 	 1
3.22166 	 1
4.99943 	 1
6.77721 	 1
8.55499 	 1
10.33277 	 1
12.11054 	 1
13.88832 	 1
14.77721 	 0
14.77721 	 2
14.88832 	 2
14.99943 	 2
15.11054 	 0
15.11054 	 2
15.22166 	 2
15.33277 	 2
15.44388 	 0
15.44388 	 2
15.55499 	 2
15.66610 	 2
15.66610 	 1
15.77721 	 0
15.77721 	 2
15.88832 	 2
16.11054 	 2
16.11054 	 0
16.22166 	 2
16.33277 	 2
16.38832 	 2
16.44388 	 2
16.49943 	 2
16.55499 	 0
16.55499 	 2
16.66610 	 2
16.77721 	 2
16.88832 	 0
16.88832 	 2
16.99943 	 2
17.11054 	 2
17.22166 	 0
17.22166 	 2
17.33277 	 2
17.44388 	 1
17.44388 	 2
17.55499 	 2
17.55499 	 0
17.66610 	 2
17.88832 	 2
17.88832 	 0
17.99943 	 2
18.11054 	 2
18.16610 	 2
18.22166 	 2
18.27721 	 2
18.33277 	 2
18.33277 	 0
18.44388 	 2
18.55499 	 2
18.66610 	 0
18.66610 	 2
18.77721 	 2
18.88832 	 2
18.99943 	 0
18.99943 	 2
19.11054 	 2
19.22166 	 1
19.22166 	 2
19.33277 	 0
19.33277 	 2
19.44388 	 2
19.66610 	 2
19.66610 	 0
19.77721 	 2
19.88830 	 2
19.94388 	 2
19.99943 	 2
20.05499 	 2
20.11054 	 2
20.11054 	 0
20.22166 	 2
20.33277 	 2
20.44388 	 0
20.44388 	 2
20.55499 	 2
20.66610 	 2
20.77721 	 2
20.77721 	 0
20.88830 	 2
20.99941 	 2
20.99941 	 1
21.11054 	 0
21.11054 	 2
21.22166 	 2
21.44388 	 0
21.44388 	 2
21.55499 	 2
21.66610 	 2
21.72166 	 2
21.77721 	 2
21.83277 	 2
21.88830 	 2
21.88830 	 0
21.99941 	 2
22.11052 	 2
22.22166 	 2
22.22166 	 0
22.33277 	 2
22.44388 	 2
22.55499 	 0
22.55499 	 2
22.66610 	 2
22.77721 	 2
22.77721 	 1
22.88830 	 0
22.88830 	 2
22.99941 	 2
23.22163 	 0
23.22163 	 2
23.33277 	 2
23.44388 	 2
23.49941 	 2
23.55499 	 2
23.61052 	 2
23.66610 	 2
23.66610 	 0
23.77721 	 2
23.88830 	 2
23.99941 	 0
23.99941 	 2
24.11052 	 2
24.22163 	 2
24.33274 	 2
24.33274 	 0
24.44388 	 2
24.55499 	 2
24.55499 	 1
24.66610 	 2
24.66610 	 0
24.77721 	 2
24.99941 	 2
24.99941 	 0
25.11052 	 2
25.22163 	 2
25.27721 	 2
25.33274 	 2
25.38830 	 2
25.44385 	 2
25.44385 	 0
25.55499 	 2
25.66610 	 2
25.77721 	 2
25.77721 	 0
25.88830 	 2
25.99941 	 2
26.11052 	 2
26.11052 	 0
26.22163 	 2
26.33274 	 2
26.33274 	 1
26.44385 	 2
26.44385 	 0
26.55497 	 2
26.77721 	 0
26.77721 	 2
26.88830 	 2
26.99941 	 2
27.05497 	 2
27.11052 	 2
27.16608 	 2
27.22163 	 0
27.22163 	 2
27.33274 	 2
27.44385 	 2
27.55497 	 0
27.55497 	 2
27.66608 	 2
27.77721 	 2
27.88830 	 2
27.88830 	 0
27.99941 	 2
28.11052 	 2
28.11052 	 1
28.22163 	 2
28.22163 	 0
28.33274 	 2
28.55497 	 2
28.55497 	 0
28.66608 	 2
28.77719 	 2
28.83274 	 2
28.88830 	 2
28.94385 	 2
28.99941 	 2
28.99941 	 0
29.11052 	 2
29.22163 	 2
29.33274 	 2
29.33274 	 0
29.44385 	 2
29.55497 	 2
29.66608 	 2
29.66608 	 0
29.77719 	 2
29.88830 	 2
29.88830 	 1
29.99941 	 0
29.99941 	 2
30.11052 	 2
30.33274 	 2
30.33274 	 0
30.44385 	 2
30.55497 	 2
30.61052 	 2
30.66608 	 2
30.72163 	 2
30.77719 	 0
30.77719 	 2
30.88830 	 2
30.99941 	 2
31.11052 	 2
31.11052 	 0
31.22163 	 2
31.33274 	 2
31.44385 	 0
31.44385 	 2
31.55497 	 2
31.66608 	 2
31.66608 	 1
31.77719 	 0
31.77719 	 2
31.88830 	 2
32.11052 	 0
32.11052 	 2
32.22163 	 2
32.33274 	 2
32.38830 	 2
32.44385 	 2
32.49941 	 2
32.55497 	 2
32.55497 	 0
32.70313 	 2
32.85127 	 2
32.88830 	 0
32.99941 	 2
33.14755 	 2
33.22163 	 0
33.29571 	 2
33.44385 	 2
33.44385 	 1
33.55497 	 0
33.59200 	 2
33.74016 	 2
33.88830 	 2
33.88830 	 0
34.03644 	 2
34.17687 	 2
34.33274 	 0
34.33274 	 2
34.48088 	 2
34.62905 	 2
34.66608 	 0
34.77719 	 2
34.92533 	 2
34.99941 	 0
35.07347 	 2
35.22163 	 1
35.22163 	 2
35.33274 	 0
35.36977 	 2
35.51794 	 2
35.66608 	 2
35.66608 	 0
35.81422 	 2
35.96238 	 2
36.11052 	 2
36.11052 	 0
36.22163 	 2
36.33274 	 2
36.44385 	 0
36.44385 	 2
36.55497 	 2
36.66608 	 2
36.77719 	 2
36.77719 	 0
36.88830 	 2
36.99941 	 1
36.99941 	 2
37.11052 	 0
37.11052 	 2
37.22163 	 2
37.44385 	 0
37.44385 	 2
37.55497 	 2
37.66608 	 2
37.72163 	 2
37.77719 	 2
37.83274 	 2
37.88830 	 2
37.88830 	 0
37.99941 	 2
38.11052 	 2
38.22163 	 2
38.22163 	 0
38.33274 	 2
38.44385 	 2
38.55497 	 2
38.55497 	 0
38.66608 	 2
38.77719 	 1
38.77719 	 2
38.88830 	 2
38.88830 	 0
38.99941 	 2
39.22163 	 2
39.22163 	 0
39.33274 	 2
39.44385 	 2
39.49941 	 2
39.55497 	 2
39.61052 	 2
39.66608 	 0
39.66608 	 2
39.81422 	 2
39.96238 	 2
39.99941 	 0
40.11052 	 2
40.25866 	 2
40.33274 	 0
40.40680 	 2
40.55497 	 1
40.55497 	 2
40.66608 	 2
40.66608 	 0
40.77719 	 2
40.99941 	 0
40.99941 	 2
41.11052 	 2
41.22163 	 2
41.27719 	 2
41.33274 	 2
41.38830 	 2
41.44385 	 2
41.44385 	 0
41.59200 	 2
41.74014 	 2
41.77719 	 0
41.88830 	 2
42.03644 	 2
42.11050 	 0
42.18458 	 2
42.33274 	 1
42.33274 	 2
42.44385 	 0
42.48088 	 2
42.62902 	 2
42.77719 	 0
42.77719 	 2
42.92533 	 2
43.07347 	 2
43.22161 	 0
43.22161 	 2
43.33274 	 2
43.44385 	 2
43.55497 	 0
43.88830 	 0
43.88830 	 2
44.11050 	 1
44.11050 	 2
44.22161 	 2
44.22161 	 0
44.33272 	 2
44.55497 	 0
44.55497 	 1
44.77719 	 2
44.99941 	 0
45.11050 	 2
45.22161 	 2
45.33272 	 0
45.66608 	 0
45.66608 	 2
45.77719 	 2
45.88830 	 2
45.88830 	 1
45.99941 	 2
45.99941 	 0
46.11050 	 2
46.33272 	 0
46.33272 	 1
46.33272 	 2
46.44383 	 2
46.55494 	 2
46.77719 	 2
46.77719 	 0
46.88830 	 2
46.99941 	 2
47.11050 	 0
47.44383 	 0
47.44383 	 2
47.66605 	 2
47.66605 	 1
47.77719 	 2
47.77719 	 0
47.88830 	 2
48.11050 	 0
48.11050 	 1
48.33272 	 2
48.55494 	 0
48.66605 	 2
48.77717 	 2
48.88830 	 0
49.22161 	 0
49.22161 	 2
49.33272 	 2
49.44383 	 1
49.44383 	 2
49.55494 	 0
49.55494 	 2
49.66605 	 2
49.88828 	 0
49.88828 	 1
50.11050 	 2
50.22161 	 1
50.33272 	 0
50.33272 	 2
50.44383 	 2
50.55494 	 2
50.66605 	 0
50.99939 	 2
50.99939 	 0
51.22161 	 2
51.22161 	 1
51.33272 	 0
51.33272 	 2
51.44383 	 2
51.66605 	 1
51.66605 	 0
51.88828 	 2
52.11050 	 0
52.22161 	 2
52.33272 	 2
52.44383 	 0
52.77717 	 2
52.77717 	 0
52.88828 	 2
52.99939 	 1
52.99939 	 2
53.11050 	 0
53.11050 	 2
53.22161 	 2
53.44383 	 0
53.44383 	 1
53.66605 	 2
53.88828 	 0
53.88828 	 2
53.99939 	 2
54.11050 	 2
54.22161 	 0
54.55494 	 0
54.55494 	 2
54.77717 	 1
54.77717 	 2
54.88828 	 2
54.88828 	 0
54.99939 	 2
55.22161 	 1
55.22161 	 0
55.33272 	 1
55.44383 	 2
55.66605 	 0
55.77717 	 1
55.77717 	 2
55.88828 	 2
55.99939 	 0
56.33272 	 2
56.33272 	 0
56.44383 	 2
56.44383 	 1
56.55494 	 2
56.66605 	 1
56.66605 	 2
56.66605 	 0
56.77717 	 2
56.88828 	 1
56.99939 	 0
57.22161 	 2
57.22161 	 1
57.33272 	 1
58.33723 	 1
60.11937 	 1
61.88408 	 1
63.66912 	 1
85.88825 	 0
86.22159 	 0
86.55492 	 0
86.88825 	 0
87.22159 	 0
87.66601 	 0
87.99937 	 0
88.33270 	 0
88.66601 	 0
88.99937 	 0
89.44381 	 0
89.77712 	 0
90.11048 	 0
90.44381 	 0
90.77712 	 0
91.22159 	 0
91.55492 	 0
91.88823 	 0
92.22156 	 0
92.55492 	 0
92.99934 	 0
93.33268 	 0
93.66601 	 0
93.99934 	 0
94.33268 	 0
94.77712 	 0
98.99934 	 0
99.33268 	 0
99.66601 	 0
100.11045 	 0
100.11045 	 2
100.22156 	 2
100.33268 	 2
100.44379 	 0
100.55490 	 1
100.77712 	 0
100.77712 	 2
100.99934 	 2
101.11045 	 0
101.11045 	 2
101.22156 	 2
101.44379 	 1
101.44379 	 0
101.66601 	 2
