1.67483 	 1
3.72612 	 1
5.78274 	 1
7.85540 	 1
8.85433 	 0
9.11075 	 0
9.36717 	 0
9.75177 	 0
9.87998 	 1
10.00819 	 0
10.90562 	 0
11.16204 	 0
11.41844 	 0
11.41844 	 2
11.51710 	 2
11.65347 	 2
11.80306 	 2
11.93127 	 1
12.01923 	 2
12.20905 	 2
12.31587 	 2
12.68447 	 2
12.83939 	 2
12.95689 	 0
13.98254 	 2
13.98254 	 1
14.10032 	 2
14.23896 	 2
14.39057 	 2
14.63426 	 2
14.84626 	 2
15.00819 	 0
15.26460 	 0
15.63853 	 2
15.75184 	 2
15.90562 	 2
16.03383 	 1
16.78703 	 2
16.92154 	 2
17.05948 	 0
17.31587 	 0
17.68982 	 2
17.95692 	 2
18.08510 	 1
18.46973 	 2
18.59794 	 0
18.73683 	 2
19.11077 	 0
19.36717 	 0
19.62358 	 0
19.74111 	 2
20.00819 	 2
20.13639 	 1
20.52102 	 2
20.75283 	 2
21.16204 	 0
21.41846 	 0
21.79238 	 2
22.05948 	 2
22.18769 	 1
22.57229 	 2
22.70050 	 0
22.83939 	 2
23.06902 	 2
23.21331 	 0
23.74082 	 2
24.11077 	 2
24.23898 	 1
24.32653 	 2
24.62358 	 2
24.85918 	 2
25.26460 	 0
25.89494 	 2
26.16204 	 2
26.29025 	 1
26.67488 	 2
26.80306 	 0
26.94195 	 2
27.15918 	 2
27.31590 	 0
27.57229 	 0
27.94624 	 2
28.21333 	 2
28.34152 	 1
28.42449 	 2
28.72615 	 2
28.96735 	 2
29.36719 	 0
29.62358 	 0
29.99753 	 2
30.26460 	 2
30.39281 	 1
30.77744 	 2
30.90565 	 0
31.04454 	 2
31.26122 	 2
31.41846 	 0
31.67488 	 0
31.95306 	 2
32.32041 	 2
32.44410 	 1
32.53469 	 2
32.57231 	 1
32.82873 	 2
33.07755 	 2
33.46975 	 0
33.72615 	 0
33.98256 	 0
34.10009 	 2
34.36719 	 2
34.49540 	 1
34.88000 	 2
35.00821 	 0
35.13469 	 2
35.35918 	 2
35.52102 	 0
35.77744 	 0
36.03385 	 0
36.15136 	 2
36.41846 	 2
36.54667 	 1
36.63469 	 2
36.93129 	 2
37.17959 	 2
37.57231 	 0
37.82873 	 0
38.08512 	 0
38.20265 	 2
38.46975 	 2
38.59796 	 1
38.98256 	 2
39.11077 	 0
39.24966 	 2
39.47551 	 2
39.62361 	 0
40.25395 	 2
40.52102 	 2
40.64923 	 1
40.77744 	 1
41.03385 	 2
41.27755 	 2
41.67488 	 0
41.93129 	 0
42.30522 	 2
42.57231 	 2
42.70052 	 1
43.08515 	 2
43.21333 	 0
43.33673 	 2
43.72617 	 0
43.98256 	 0
44.23673 	 2
44.35651 	 2
44.47755 	 2
44.62361 	 2
44.75181 	 1
44.83469 	 2
45.13642 	 2
45.38776 	 2
45.50816 	 2
46.40780 	 2
46.67488 	 2
46.84082 	 1
47.18771 	 2
47.31592 	 0
47.45481 	 2
47.95918 	 0
48.45907 	 2
48.58195 	 2
48.72617 	 2
48.89184 	 1
49.14694 	 1
49.23898 	 2
49.48163 	 2
49.61224 	 2
49.74898 	 2
49.88002 	 0
50.13644 	 0
50.39283 	 0
50.51036 	 2
50.65102 	 2
50.77746 	 2
50.90567 	 1
51.29027 	 2
51.41848 	 0
51.55737 	 2
51.66939 	 2
51.77959 	 2
51.93129 	 0
52.18771 	 0
52.44413 	 0
52.56163 	 2
52.68451 	 2
52.82873 	 2
52.95694 	 1
53.04286 	 2
53.34156 	 2
53.59592 	 2
53.71633 	 2
53.85306 	 2
53.98259 	 0
54.23898 	 0
54.49540 	 0
54.61293 	 2
54.74898 	 2
54.88002 	 2
55.00823 	 1
55.13061 	 2
55.26735 	 2
55.39283 	 2
55.52104 	 0
55.65993 	 2
56.03388 	 0
56.54669 	 0
56.66422 	 2
56.78707 	 2
56.93129 	 2
57.05950 	 1
57.14898 	 2
57.18771 	 1
57.44413 	 2
57.70000 	 2
57.82857 	 2
58.08515 	 0
58.34156 	 0
58.72857 	 2
58.83837 	 2
59.00000 	 2
59.12041 	 1
59.49542 	 2
60.64925 	 0
60.90567 	 0
62.18771 	 0
62.73673 	 2
62.81805 	 2
62.94093 	 2
63.09796 	 2
63.21336 	 1
63.33878 	 2
63.46531 	 2
63.59388 	 2
63.72619 	 0
63.86508 	 2
63.98163 	 2
64.09388 	 2
64.86934 	 2
64.99220 	 2
65.13644 	 2
65.26465 	 1
65.35714 	 2
65.53673 	 1
65.62857 	 2
65.78571 	 2
66.29029 	 0
66.54669 	 0
66.80311 	 0
66.92063 	 2
67.04349 	 2
67.18771 	 2
67.31594 	 1
67.70054 	 2
67.82875 	 0
67.96764 	 2
68.08367 	 2
68.18571 	 2
68.34156 	 0
68.59798 	 0
68.97190 	 2
69.09478 	 2
69.23900 	 2
69.36721 	 1
69.45306 	 2
69.75184 	 2
69.99796 	 2
70.12857 	 2
70.39286 	 0
71.02320 	 2
71.14605 	 2
71.29029 	 2
71.41850 	 1
71.53673 	 2
71.67755 	 2
71.80311 	 2
71.93132 	 0
72.07020 	 2
72.19184 	 2
72.44415 	 0
72.70054 	 0
72.95918 	 0
73.06939 	 2
73.19735 	 2
73.34159 	 2
73.46977 	 1
73.56327 	 2
73.85440 	 2
74.08571 	 2
74.22245 	 2
74.36122 	 2
74.47959 	 2
75.00823 	 2
75.12576 	 2
75.24864 	 2
75.39286 	 2
75.52107 	 1
75.64286 	 2
75.78163 	 2
75.93773 	 2
76.17279 	 2
76.29029 	 2
76.78980 	 2
77.05952 	 2
77.17705 	 2
77.29991 	 2
77.44415 	 2
77.60612 	 1
77.66735 	 1
77.95696 	 2
78.22406 	 2
78.34159 	 2
78.59798 	 0
78.85440 	 0
79.11082 	 2
79.22832 	 2
79.35120 	 2
79.49542 	 2
79.62363 	 1
80.00825 	 2
80.27533 	 2
80.39286 	 2
80.64927 	 0
80.64927 	 2
80.76680 	 2
80.88966 	 2
81.03390 	 2
81.16211 	 1
81.25918 	 2
81.54671 	 2
81.66735 	 2
81.80000 	 2
81.91429 	 2
82.05510 	 2
82.70057 	 0
83.72619 	 1
83.72619 	 2
83.84372 	 2
83.97859 	 2
84.10558 	 2
84.14041 	 1
84.23902 	 0
84.37256 	 2
84.49542 	 1
84.50830 	 2
84.66141 	 2
84.75184 	 0
85.00825 	 0
85.26467 	 0
85.50204 	 2
85.65918 	 2
85.77748 	 1
85.77748 	 2
85.85918 	 2
86.03923 	 2
86.17279 	 1
86.41020 	 2
86.52449 	 1
86.55206 	 2
86.68025 	 2
86.80313 	 0
87.82878 	 1
88.20612 	 1
88.34159 	 0
88.47143 	 1
88.59800 	 1
88.85440 	 0
89.11082 	 0
89.36723 	 0
89.88005 	 1
90.27535 	 1
90.49388 	 1
90.63878 	 1
90.90569 	 0
91.16211 	 0
91.41853 	 0
91.93134 	 1
92.32664 	 1
92.44415 	 0
92.59907 	 1
92.70057 	 1
92.95698 	 0
93.21338 	 0
93.46980 	 0
93.98263 	 1
94.34082 	 1
94.65036 	 1
94.74082 	 1
94.99224 	 0
95.26467 	 0
95.52109 	 0
96.03390 	 1
96.42921 	 1
96.54673 	 0
96.67347 	 1
96.80313 	 1
96.90408 	 2
97.05955 	 0
97.31596 	 0
97.56735 	 0
98.08519 	 1
98.46735 	 1
98.71020 	 1
98.85442 	 1
99.11084 	 0
99.36723 	 0
99.62365 	 0
100.13646 	 1
100.13646 	 2
100.25399 	 2
100.39823 	 2
100.53177 	 1
100.64930 	 0
100.78283 	 2
100.80422 	 1
100.90569 	 1
100.91104 	 2
101.00816 	 2
101.16211 	 0
101.41853 	 0
101.67494 	 2
101.67494 	 0
101.79245 	 2
101.91533 	 2
102.05955 	 2
102.18776 	 1
102.27959 	 2
102.46553 	 2
102.56735 	 1
102.81837 	 1
102.93878 	 1
103.08776 	 2
103.21340 	 0
103.46982 	 0
103.72621 	 0
103.72621 	 2
103.84694 	 2
104.11429 	 2
104.23905 	 1
104.35714 	 2
104.62365 	 2
104.64898 	 1
104.75186 	 0
104.88007 	 2
104.90678 	 1
105.00828 	 1
105.10408 	 2
105.26467 	 0
105.52109 	 0
105.77751 	 0
105.77751 	 2
106.01789 	 2
106.16211 	 2
106.29034 	 1
106.38776 	 2
106.41429 	 1
106.67494 	 2
106.68562 	 1
106.93136 	 2
106.95805 	 1
107.05957 	 1
107.31596 	 0
107.57238 	 0
107.82880 	 0
107.82880 	 2
108.06916 	 2
108.21340 	 2
108.34161 	 1
108.46982 	 2
108.72624 	 2
108.73692 	 1
108.85442 	 0
108.98263 	 2
109.00934 	 1
109.11084 	 1
109.36726 	 0
109.62365 	 0
109.88007 	 2
109.88007 	 0
110.12045 	 2
110.26469 	 2
110.39288 	 1
110.47143 	 2
110.77751 	 2
110.78819 	 1
111.01837 	 2
111.13673 	 1
111.16211 	 1
111.41855 	 0
111.67494 	 0
111.93136 	 0
111.93136 	 2
112.17175 	 2
112.31596 	 2
112.44417 	 1
112.57238 	 2
112.82880 	 2
112.83948 	 1
112.95701 	 0
113.08519 	 2
113.11190 	 1
113.21340 	 1
113.32653 	 2
113.98263 	 2
114.22304 	 2
114.36726 	 2
114.49546 	 1
114.58980 	 2
114.88009 	 2
114.89077 	 1
115.12653 	 1
115.13649 	 2
115.25102 	 1
115.52111 	 0
115.77751 	 0
115.89796 	 2
116.03392 	 0
116.03392 	 2
116.15918 	 2
116.27431 	 2
116.41855 	 2
116.54676 	 1
116.65714 	 2
116.93136 	 2
116.94204 	 1
117.18778 	 2
117.21449 	 1
117.31599 	 1
117.56735 	 0
117.82449 	 0
118.08367 	 0
118.08522 	 2
118.32560 	 2
118.46982 	 2
118.59803 	 1
118.66939 	 2
118.98265 	 2
118.99333 	 1
119.23907 	 2
119.26576 	 1
119.36726 	 1
119.62367 	 0
119.88009 	 0
120.13649 	 0
120.13649 	 2
120.39388 	 2
120.52111 	 2
120.64932 	 1
120.77753 	 2
121.03392 	 2
121.04460 	 1
121.29034 	 2
121.31705 	 1
121.41855 	 1
121.51633 	 2
121.67497 	 0
121.93136 	 0
122.18778 	 2
122.30612 	 2
122.42816 	 2
122.57238 	 2
122.70059 	 1
122.82880 	 1
122.82880 	 2
123.08522 	 2
123.09590 	 1
123.34161 	 2
123.36832 	 1
123.46984 	 1
123.72624 	 0
123.98265 	 0
124.23907 	 0
124.23907 	 2
124.62367 	 2
124.75188 	 1
124.88009 	 2
125.13651 	 2
125.14719 	 1
125.26469 	 0
125.38776 	 1
125.39290 	 2
125.52111 	 1
125.77753 	 0
126.03392 	 0
126.29034 	 2
126.29034 	 0
126.53073 	 2
126.67497 	 2
126.80317 	 1
126.93136 	 2
127.18778 	 2
127.19846 	 1
127.43265 	 2
127.55102 	 1
127.82882 	 0
128.08522 	 0
128.34163 	 0
128.34163 	 2
128.58202 	 2
128.72624 	 2
128.97347 	 2
129.23907 	 2
129.24975 	 1
129.36728 	 0
129.49549 	 2
129.52220 	 1
129.62367 	 1
129.88009 	 0
130.13651 	 0
130.39290 	 0
131.93138 	 0
132.18780 	 0
132.44420 	 0
132.44420 	 2
132.70612 	 2
132.82882 	 2
132.95703 	 1
133.06735 	 2
133.37551 	 1
133.60000 	 1
133.72626 	 1
133.82653 	 2
133.98265 	 0
134.23907 	 0
134.49549 	 2
134.49549 	 0
134.60408 	 2
134.73587 	 2
134.85306 	 2
135.00830 	 1
135.09592 	 2
135.35918 	 1
135.39293 	 2
135.62653 	 2
135.67603 	 1
135.75714 	 1
136.03395 	 0
136.29034 	 0
136.54676 	 2
136.54676 	 0
136.66327 	 2
136.81224 	 2
136.95102 	 2
137.05959 	 1
137.16939 	 2
137.44420 	 2
137.45488 	 1
137.70061 	 2
137.72732 	 1
137.82857 	 1
137.82882 	 1
137.92857 	 2
138.08524 	 0
138.34163 	 0
138.59805 	 2
138.70816 	 2
138.83844 	 2
138.98265 	 2
139.11086 	 1
139.19592 	 2
139.49549 	 2
139.50617 	 1
139.75190 	 2
139.77862 	 1
139.88009 	 1
140.64932 	 2
140.77755 	 2
140.88973 	 2
141.03395 	 2
141.16215 	 1
141.29036 	 2
141.54678 	 2
141.55746 	 1
141.80317 	 2
141.82989 	 1
141.93138 	 1
142.70061 	 2
142.81020 	 2
142.94100 	 2
143.08524 	 2
143.21345 	 1
143.30204 	 2
143.59805 	 2
143.85447 	 2
144.88011 	 2
144.99229 	 2
145.13653 	 2
145.26472 	 1
145.37551 	 2
145.64934 	 2
145.90576 	 2
148.33265 	 0
148.60000 	 0
148.85306 	 0
148.85447 	 2
148.98268 	 2
149.09485 	 2
149.25306 	 2
149.36728 	 1
149.47347 	 2
149.75190 	 2
149.76259 	 1
149.87143 	 0
150.00832 	 2
150.03503 	 1
150.13653 	 1
150.39184 	 0
150.65102 	 0
150.90576 	 2
151.01224 	 2
151.14615 	 2
151.29036 	 2
151.41857 	 1
151.51020 	 2
151.80320 	 2
151.81388 	 1
152.05959 	 2
152.06735 	 1
152.17755 	 1
152.43673 	 0
152.69796 	 0
152.95306 	 0
152.95714 	 2
153.08524 	 2
153.19741 	 2
153.34166 	 2
153.46986 	 1
153.59184 	 2
153.85447 	 2
153.86517 	 1
153.97755 	 0
154.11088 	 2
154.13760 	 1
154.23909 	 1
154.48776 	 0
154.75102 	 0
155.00832 	 2
155.11800 	 2
155.24871 	 2
155.39295 	 2
155.52113 	 1
155.64934 	 2
155.64934 	 1
155.90576 	 2
155.91644 	 1
156.14839 	 2
156.18889 	 1
156.27320 	 1
156.54023 	 0
156.79710 	 0
157.05687 	 0
157.06848 	 2
157.17297 	 2
157.45887 	 2
157.57243 	 1
157.68381 	 2
157.82458 	 2
157.98567 	 1
158.21345 	 2
158.24016 	 1
158.34166 	 1
159.11088 	 2
159.21923 	 2
159.35127 	 2
159.49551 	 2
159.62372 	 1
159.70249 	 2
160.00145 	 2
160.24381 	 2
160.37297 	 1
160.65016 	 0
160.90558 	 0
161.27710 	 2
161.54678 	 2
161.67499 	 1
161.79374 	 2
162.04771 	 2
162.31601 	 2
162.31764 	 1
162.44422 	 1
163.76163 	 1
164.75138 	 0
165.27673 	 2
165.38122 	 2
165.50512 	 2
165.63810 	 2
165.77755 	 1
165.89206 	 2
166.16218 	 2
166.17286 	 1
166.29406 	 0
166.41306 	 1
166.41859 	 2
166.54678 	 1
166.64816 	 2
166.79474 	 0
167.05741 	 0
167.31601 	 2
167.43764 	 2
167.55642 	 2
167.70063 	 2
167.82884 	 1
167.91510 	 2
168.21347 	 2
168.22415 	 1
168.45497 	 1
168.45932 	 2
168.58413 	 1
168.85261 	 0
169.48535 	 2
169.74512 	 2
169.88014 	 1
169.98748 	 2
170.13406 	 2
170.25451 	 2
170.27542 	 1
170.39673 	 0
170.52009 	 1
170.52116 	 2
170.64937 	 1
170.75084 	 2
170.89887 	 0
171.15283 	 0
171.41551 	 0
171.53016 	 2
171.65898 	 2
171.80322 	 2
171.93141 	 1
172.01923 	 2
172.05961 	 1
172.09034 	 2
172.31603 	 2
172.32671 	 1
172.56200 	 2
172.57215 	 1
172.70063 	 1
172.95964 	 0
173.46989 	 2
173.58222 	 2
173.84635 	 2
173.98270 	 1
174.09306 	 2
174.36730 	 2
174.37800 	 1
174.49941 	 0
174.62372 	 2
174.65043 	 1
174.75193 	 1
174.85351 	 2
175.01170 	 0
175.26132 	 0
175.52116 	 2
175.63283 	 2
175.76154 	 2
175.90578 	 2
176.03399 	 1
176.11900 	 2
176.41796 	 1
176.41859 	 2
176.65451 	 2
176.66612 	 1
176.78512 	 1
181.16209 	 0
181.67501 	 2
181.79628 	 2
181.79628 	 0
182.05964 	 2
182.18782 	 1
182.29406 	 2
182.56834 	 1
182.57245 	 2
182.70766 	 0
182.82887 	 2
182.83247 	 1
182.95705 	 1
183.05451 	 2
183.20689 	 0
183.46957 	 0
183.72630 	 2
183.72644 	 0
183.84109 	 2
183.96669 	 2
184.11091 	 2
184.23912 	 1
184.31855 	 2
184.62372 	 2
184.63442 	 1
184.86277 	 2
184.90685 	 1
184.99483 	 1
185.25605 	 0
185.77757 	 2
185.90331 	 0
185.90578 	 2
186.16220 	 2
186.29041 	 1
186.40399 	 2
186.66812 	 1
186.67501 	 2
186.81034 	 0
186.93143 	 2
186.93370 	 1
187.05964 	 1
187.31392 	 0
187.57224 	 0
187.82887 	 2
187.93796 	 2
188.06925 	 2
188.21347 	 2
188.34170 	 1
188.42413 	 2
188.72454 	 1
188.72630 	 2
188.97125 	 1
188.98272 	 2
189.09605 	 1
189.88016 	 2
