30.35678 	 0
30.66927 	 0
30.98122 	 1
31.29426 	 0
32.23177 	 1
32.84374 	 0
33.15626 	 0
33.46875 	 1
33.79426 	 0
34.71875 	 1
35.33497 	 0
35.33723 	 0
35.33787 	 0
35.67578 	 0
35.98828 	 1
36.30077 	 0
37.23828 	 1
37.85678 	 0
38.16927 	 0
38.48177 	 1
38.79426 	 0
39.73177 	 1
40.35678 	 0
40.66927 	 0
40.98177 	 1
41.29426 	 0
42.23177 	 1
42.85678 	 0
43.16927 	 0
43.48177 	 1
43.79426 	 0
44.73177 	 1
45.35678 	 0
45.66927 	 0
45.98177 	 1
46.29426 	 0
47.23177 	 1
47.85678 	 0
48.16927 	 0
48.48177 	 1
48.79426 	 0
49.73177 	 1
50.35678 	 0
50.66927 	 0
50.98177 	 1
51.29426 	 0
52.23177 	 1
52.85678 	 0
53.16927 	 0
53.48177 	 1
53.79426 	 0
54.73177 	 1
55.35678 	 0
55.66927 	 0
55.98177 	 1
56.29694 	 0
57.23177 	 1
57.84490 	 0
58.16927 	 0
58.48177 	 1
58.79694 	 0
59.73177 	 1
60.34898 	 0
60.67143 	 0
60.96735 	 1
61.29426 	 0
62.23177 	 1
62.84481 	 0
63.16844 	 0
63.47526 	 1
63.78776 	 0
64.72526 	 1
65.35025 	 0
65.66893 	 0
65.97526 	 1
66.29587 	 0
67.22526 	 1
67.84898 	 0
68.16277 	 0
68.47526 	 1
68.78766 	 0
69.72526 	 1
69.72526 	 1
70.03776 	 1
70.35025 	 0
70.50651 	 1
70.64816 	 2
70.64816 	 0
70.81070 	 2
70.97526 	 1
70.97526 	 1
71.26785 	 0
71.43751 	 2
71.59293 	 2
71.75000 	 2
71.75256 	 1
71.89914 	 2
72.06249 	 2
72.06458 	 1
72.21116 	 2
72.21116 	 1
72.21116 	 1
72.38152 	 1
72.53776 	 1
72.53776 	 2
73.15626 	 1
73.15626 	 2
73.31249 	 2
73.47755 	 1
73.93751 	 2
74.09374 	 1
74.09374 	 2
74.25000 	 2
74.40626 	 2
74.56249 	 2
74.71875 	 1
74.71875 	 2
75.03125 	 2
75.50000 	 1
75.64458 	 1
75.64508 	 2
75.81769 	 2
75.81819 	 1
75.97433 	 1
75.97526 	 1
76.13152 	 1
76.43977 	 2
76.59692 	 2
76.75256 	 2
76.90921 	 2
77.06635 	 2
77.22249 	 1
77.22349 	 2
77.53265 	 2
78.15918 	 2
78.31531 	 2
78.47526 	 1
78.47551 	 1
78.63152 	 1
78.94401 	 2
79.09694 	 2
79.25651 	 2
79.41277 	 2
79.70918 	 1
79.87755 	 2
80.03469 	 2
80.50102 	 1
80.65816 	 2
80.65918 	 2
80.65918 	 1
80.81735 	 1
80.97041 	 1
80.97143 	 2
81.12959 	 2
81.28061 	 2
81.90816 	 2
82.20612 	 1
82.52474 	 2
83.31610 	 2
83.46703 	 1
83.46875 	 2
83.62501 	 2
83.93751 	 1
84.07946 	 1
84.25000 	 1
84.56249 	 1
84.72526 	 1
85.81370 	 2
85.81515 	 2
85.95882 	 1
86.13007 	 2
86.44354 	 2
86.44354 	 2
87.07048 	 2
87.20834 	 1
87.37524 	 2
87.69451 	 2
88.32551 	 2
88.45351 	 1
88.47238 	 2
88.62766 	 2
88.95052 	 2
89.56372 	 2
89.71224 	 1
89.72626 	 2
89.87574 	 2
90.34304 	 2
90.62458 	 2
90.63039 	 0
90.81615 	 2
90.81900 	 2
90.97526 	 1
90.97526 	 2
91.12816 	 2
91.26313 	 2
91.44018 	 2
91.60025 	 2
91.75651 	 2
91.91039 	 2
92.06900 	 2
92.38152 	 2
92.52862 	 2
92.53297 	 2
92.84209 	 0
92.99349 	 2
93.15556 	 0
93.15846 	 2
93.31664 	 2
93.31810 	 2
93.47338 	 1
93.62721 	 2
93.78685 	 2
93.78830 	 0
93.94068 	 2
93.94213 	 2
94.09741 	 2
94.24689 	 2
94.41088 	 2
94.41088 	 2
94.57052 	 2
94.87673 	 2
95.18730 	 2
95.34374 	 0
95.50222 	 2
95.65626 	 2
95.96875 	 2
96.27429 	 0
96.27719 	 2
96.40200 	 2
96.59211 	 2
96.88671 	 2
97.06376 	 2
97.20744 	 2
97.52381 	 2
97.69070 	 2
97.84374 	 0
98.16526 	 2
98.46875 	 2
98.62501 	 2
98.75011 	 0
98.93751 	 2
99.09374 	 2
99.25000 	 2
99.39447 	 2
99.56717 	 2
99.71875 	 2
99.86902 	 2
100.03156 	 2
100.19556 	 2
100.34374 	 0
100.34374 	 2
100.50000 	 2
100.65626 	 0
100.65626 	 2
100.81249 	 2
100.81249 	 2
100.96875 	 2
101.13016 	 2
101.28125 	 0
101.28125 	 2
101.44218 	 2
101.44363 	 2
101.59166 	 2
101.75000 	 2
101.91238 	 2
102.07057 	 2
102.07057 	 2
102.21875 	 2
102.37678 	 2
102.52916 	 2
102.68880 	 2
102.84698 	 2
102.84698 	 0
103.00154 	 2
103.16277 	 0
103.16277 	 2
103.31900 	 2
103.47526 	 2
103.63152 	 2
103.78776 	 0
103.78776 	 2
103.93673 	 2
104.10025 	 2
104.25102 	 2
104.41277 	 2
104.56429 	 2
104.71875 	 2
104.87755 	 2
105.03125 	 2
105.18469 	 2
105.34374 	 0
105.34388 	 2
105.50510 	 2
105.64975 	 0
105.64975 	 2
105.80408 	 2
105.97347 	 2
106.12630 	 2
106.12653 	 2
106.27603 	 0
106.27603 	 2
106.43776 	 2
106.58855 	 2
106.58855 	 2
106.75510 	 2
106.90104 	 2
107.06020 	 2
107.22245 	 2
107.36980 	 2
107.36980 	 2
107.57245 	 2
107.69184 	 2
107.84388 	 2
107.84490 	 0
108.00204 	 2
108.15612 	 0
108.45918 	 2
108.62857 	 2
108.78673 	 0
109.09490 	 2
109.09694 	 2
109.56633 	 2
109.70714 	 2
109.87449 	 2
110.03571 	 2
110.18229 	 2
110.33163 	 0
110.33265 	 2
110.49184 	 2
110.66020 	 0
110.66122 	 2
110.81122 	 2
110.96748 	 2
111.12959 	 2
111.27998 	 0
111.27998 	 2
111.43624 	 2
111.59247 	 2
111.74873 	 2
111.90612 	 2
112.05918 	 2
112.27959 	 2
112.37653 	 2
112.52794 	 2
112.68420 	 2
112.84796 	 2
112.84898 	 0
112.99669 	 2
113.15816 	 0
113.16020 	 2
113.30714 	 2
113.46633 	 2
113.62551 	 2
113.79592 	 0
113.93878 	 2
114.09898 	 2
114.24694 	 2
114.40918 	 2
114.55816 	 2
114.71020 	 2
114.87857 	 2
115.02551 	 2
115.18061 	 2
115.34184 	 2
115.34184 	 0
115.48828 	 2
115.65714 	 0
115.65918 	 2
115.80714 	 2
