47.78646 	 0
48.29025 	 0
48.79020 	 0
49.29016 	 0
49.78902 	 0
50.28971 	 0
50.79002 	 0
51.28853 	 0
51.78812 	 0
52.28880 	 0
52.78984 	 0
53.29052 	 0
53.78939 	 0
54.28971 	 0
54.78893 	 0
55.29034 	 0
55.79029 	 0
56.28952 	 0
56.78912 	 0
57.29052 	 0
57.79011 	 0
58.29079 	 0
58.79039 	 0
59.29107 	 0
59.78957 	 0
60.29134 	 0
60.79093 	 0
61.28980 	 0
61.78975 	 0
62.29007 	 0
62.78893 	 0
63.29034 	 0
63.78902 	 0
64.28646 	 0
64.28646 	 1
64.78925 	 0
65.28646 	 0
65.28646 	 1
65.78646 	 0
66.28635 	 0
66.28646 	 1
66.78855 	 0
67.28646 	 0
67.28646 	 1
67.78646 	 0
68.28646 	 0
68.28646 	 1
68.78855 	 0
69.28646 	 0
69.28646 	 1
69.78855 	 0
70.28626 	 0
70.28646 	 1
70.78855 	 0
71.28599 	 0
71.28599 	 1
71.78855 	 0
72.28646 	 0
72.28646 	 1
72.78855 	 0
73.28646 	 0
73.28646 	 1
73.78980 	 0
74.28816 	 1
74.28855 	 0
74.78855 	 0
75.28646 	 0
75.28646 	 1
75.78855 	 0
76.28646 	 0
76.28646 	 1
76.78998 	 0
77.28646 	 0
77.28646 	 1
77.78921 	 0
78.28807 	 1
78.28855 	 0
78.78855 	 0
79.28646 	 0
79.28646 	 1
79.78816 	 0
80.28646 	 0
80.28646 	 1
80.78855 	 0
81.28526 	 1
81.28526 	 0
81.78912 	 0
82.28599 	 0
82.28646 	 1
82.78934 	 0
83.28921 	 1
83.28971 	 0
83.78855 	 0
84.28646 	 0
84.28646 	 1
84.78980 	 0
85.28646 	 0
85.28646 	 1
85.78855 	 0
86.28646 	 0
86.28646 	 1
86.78855 	 0
87.28762 	 1
87.28855 	 0
87.78855 	 0
88.28834 	 0
88.28834 	 1
88.78855 	 0
89.28646 	 0
89.28646 	 1
89.79093 	 0
90.28646 	 0
90.28646 	 1
90.79016 	 0
91.28603 	 0
91.28646 	 1
91.78855 	 0
92.28646 	 0
92.28646 	 1
92.78855 	 0
93.28646 	 0
93.28646 	 1
93.78646 	 0
94.28646 	 0
94.28646 	 1
94.78907 	 0
95.28646 	 0
95.28646 	 1
95.78646 	 0
96.28617 	 0
96.28646 	 1
96.78603 	 0
97.28646 	 0
97.28646 	 1
97.78646 	 0
98.28646 	 0
98.28646 	 1
98.78599 	 0
99.28646 	 0
99.28646 	 1
99.66145 	 0
99.78621 	 0
100.28608 	 0
100.28646 	 1
100.78644 	 0
101.28630 	 0
101.28646 	 1
101.78617 	 0
102.28646 	 0
102.28646 	 1
102.78689 	 0
103.28646 	 0
103.28646 	 1
103.66145 	 0
103.78612 	 0
104.28599 	 0
104.28646 	 1
104.78635 	 0
105.28646 	 0
105.28646 	 1
105.78608 	 0
106.28646 	 0
106.28646 	 1
106.78630 	 0
107.28646 	 0
107.28646 	 1
107.66381 	 0
107.78603 	 0
108.28590 	 0
108.28646 	 1
108.78825 	 0
109.28646 	 0
109.28646 	 1
109.78599 	 0
110.28646 	 0
110.28646 	 1
110.78621 	 0
111.28646 	 0
111.28646 	 1
111.66145 	 0
111.78646 	 0
112.28646 	 0
112.28646 	 1
112.78617 	 0
113.28646 	 0
113.28646 	 1
113.78639 	 0
114.28646 	 0
114.28646 	 1
114.78612 	 0
115.28646 	 0
115.28646 	 1
115.66145 	 0
115.78635 	 0
116.28646 	 0
116.28646 	 1
116.78608 	 0
117.28644 	 0
117.28646 	 1
117.78630 	 0
118.28517 	 0
118.28517 	 1
118.78603 	 0
119.28646 	 0
119.28646 	 1
119.66145 	 0
119.78626 	 0
120.28646 	 0
120.28646 	 1
120.78599 	 0
121.28635 	 0
121.28646 	 1
121.78621 	 0
122.28646 	 0
122.28646 	 1
122.78644 	 0
123.28646 	 0
123.28646 	 1
123.66145 	 0
123.78646 	 0
124.28646 	 0
124.28646 	 1
124.78689 	 0
125.28646 	 0
125.28646 	 1
125.78646 	 0
126.28349 	 0
126.28399 	 1
126.78635 	 0
127.28646 	 0
127.28646 	 1
127.66145 	 0
127.78646 	 0
128.28646 	 0
128.28646 	 1
128.78630 	 0
129.28646 	 0
129.28646 	 1
129.78603 	 0
130.28646 	 1
130.28689 	 0
130.78626 	 0
131.28562 	 0
131.28646 	 1
131.66145 	 0
131.78599 	 0
132.28646 	 0
132.28646 	 1
132.78621 	 0
133.28646 	 0
133.28646 	 1
133.78644 	 0
134.28630 	 0
134.28646 	 1
134.78617 	 0
135.28646 	 0
135.28646 	 1
135.66145 	 0
135.78639 	 0
136.28646 	 0
136.28646 	 1
136.78612 	 0
137.28646 	 0
137.28646 	 1
137.78635 	 0
138.28571 	 0
138.28646 	 1
138.78757 	 0
139.28646 	 0
139.28646 	 1
139.66145 	 0
139.78630 	 0
140.28646 	 0
140.28646 	 1
140.78603 	 0
141.28646 	 0
141.28646 	 1
141.78646 	 0
142.28646 	 0
142.28646 	 1
142.78599 	 0
143.28646 	 0
143.28646 	 1
143.66145 	 0
143.78621 	 0
144.28646 	 0
144.28646 	 1
144.78694 	 0
145.28646 	 0
145.28646 	 1
145.78617 	 0
146.28646 	 0
146.28646 	 1
146.78639 	 0
147.28646 	 0
147.28646 	 1
147.66145 	 0
147.78562 	 0
148.28399 	 0
148.28449 	 1
148.78635 	 0
149.28646 	 0
149.28646 	 1
149.78807 	 0
150.28646 	 0
150.28646 	 1
150.78630 	 0
151.28646 	 0
151.28646 	 1
151.66145 	 0
151.78603 	 0
152.28646 	 0
152.28646 	 1
152.78626 	 0
153.28646 	 0
153.28646 	 1
153.78646 	 0
154.28336 	 0
154.28385 	 1
154.78621 	 0
155.28646 	 0
155.28646 	 1
155.66145 	 0
155.78646 	 0
156.28580 	 0
156.28646 	 1
156.78617 	 0
157.28646 	 0
157.28646 	 1
157.78646 	 0
158.28646 	 0
158.28646 	 1
158.78612 	 0
159.28646 	 0
159.28646 	 1
159.66145 	 0
159.78635 	 0
160.28621 	 0
160.28646 	 1
160.78608 	 0
161.28444 	 0
161.28444 	 1
161.78630 	 0
162.28646 	 0
162.28646 	 1
162.78603 	 0
163.28646 	 0
163.28646 	 1
163.66145 	 0
163.78626 	 0
164.28612 	 0
164.28646 	 1
164.78599 	 0
165.28646 	 0
165.28646 	 1
165.78621 	 0
166.28646 	 0
166.28646 	 1
166.78644 	 0
167.28646 	 0
167.28646 	 1
167.66145 	 0
167.78617 	 0
168.28646 	 0
168.28646 	 1
168.78689 	 0
169.28646 	 0
169.28646 	 1
169.78612 	 0
170.28646 	 0
170.28646 	 1
170.78635 	 0
171.28646 	 0
171.28646 	 1
171.66145 	 0
171.78646 	 0
172.28646 	 0
172.28646 	 1
172.78630 	 0
173.28646 	 0
173.28646 	 1
173.78603 	 0
174.28646 	 0
174.28646 	 1
174.78626 	 0
175.28646 	 0
175.28646 	 1
175.66145 	 0
175.78599 	 0
176.28646 	 0
176.28646 	 1
176.78621 	 0
177.28608 	 0
177.28646 	 1
177.78644 	 0
178.28630 	 0
178.28646 	 1
178.78617 	 0
179.28646 	 0
179.28646 	 1
179.66145 	 0
179.78590 	 0
180.28646 	 0
180.28646 	 1
180.78662 	 0
181.28599 	 0
181.28646 	 1
181.78635 	 0
182.28646 	 0
182.28646 	 1
182.78658 	 0
183.28646 	 0
183.28646 	 1
183.66145 	 0
183.78646 	 0
184.28646 	 0
184.28646 	 1
184.78603 	 0
185.28646 	 0
185.28646 	 1
185.78646 	 0
186.28612 	 0
186.28646 	 1
186.78599 	 0
187.28646 	 0
187.28646 	 1
187.66145 	 0
187.78646 	 0
188.28646 	 0
188.28646 	 1
188.78644 	 0
189.28646 	 0
189.28646 	 1
189.78855 	 0
190.28503 	 0
190.28503 	 1
190.78639 	 0
191.28626 	 0
191.28646 	 1
191.66145 	 0
191.78612 	 0
192.28646 	 0
192.28646 	 1
192.78635 	 0
193.28646 	 0
193.28646 	 1
193.78608 	 0
194.28644 	 0
194.28646 	 1
194.78630 	 0
195.28646 	 0
195.28646 	 1
195.66145 	 0
195.78603 	 0
196.28646 	 0
196.28646 	 1
196.78626 	 0
197.28646 	 0
197.28646 	 1
197.78599 	 0
198.28385 	 1
198.28435 	 0
198.78571 	 0
199.28646 	 0
199.28646 	 1
199.66145 	 0
199.78644 	 0
200.28646 	 0
200.28646 	 1
200.78617 	 0
201.28646 	 0
201.28646 	 1
201.78646 	 0
202.28646 	 0
202.28646 	 1
202.78612 	 0
203.28646 	 0
203.28646 	 1
203.66145 	 0
203.78635 	 0
204.28646 	 0
204.28646 	 1
204.78608 	 0
205.28646 	 0
205.28646 	 1
205.78630 	 0
