13.16900 	 1
13.16900 	 2
13.36900 	 2
13.56900 	 1
13.56900 	 2
13.76900 	 2
13.96900 	 1
13.96900 	 2
14.16900 	 2
14.36900 	 1
14.36900 	 2
14.56900 	 2
14.76900 	 1
14.76900 	 2
14.96900 	 2
15.16900 	 1
15.16900 	 2
15.36900 	 2
15.56900 	 1
15.56900 	 2
15.76900 	 2
15.96900 	 1
15.96900 	 2
16.16900 	 2
16.36900 	 1
16.36900 	 2
16.56900 	 2
16.76900 	 1
16.76900 	 2
16.96900 	 2
17.16900 	 1
17.16900 	 2
17.36900 	 2
17.56900 	 1
17.56900 	 2
17.76900 	 2
17.96900 	 1
17.96900 	 2
18.16900 	 2
18.36900 	 1
18.36900 	 2
18.56900 	 2
18.76900 	 1
18.76900 	 2
18.96900 	 2
19.16900 	 1
19.16900 	 2
19.36900 	 2
19.56900 	 1
19.56900 	 2
19.76900 	 2
19.96900 	 1
19.96900 	 2
20.16900 	 2
20.36900 	 1
20.36900 	 2
20.56900 	 2
20.76900 	 1
20.76900 	 2
20.96900 	 2
21.16900 	 1
21.16900 	 2
21.36900 	 2
21.56900 	 1
21.56900 	 2
21.76900 	 2
21.96900 	 1
21.96900 	 2
22.16900 	 2
22.36900 	 1
22.36900 	 2
22.56900 	 2
22.76900 	 1
22.76900 	 2
22.96900 	 2
23.16900 	 1
23.16900 	 2
23.36900 	 2
23.56900 	 1
23.56900 	 2
23.76900 	 2
23.96900 	 1
23.96900 	 2
24.16900 	 2
24.36900 	 1
24.56900 	 1
24.76900 	 1
24.96900 	 1
25.16900 	 1
25.26900 	 1
25.36900 	 1
25.56900 	 1
25.96900 	 0
25.96900 	 1
25.96900 	 2
26.16900 	 2
26.36900 	 1
26.36900 	 2
26.56900 	 2
26.76900 	 1
26.76900 	 1
26.76900 	 2
26.96900 	 2
27.16900 	 0
27.16900 	 1
27.16900 	 2
27.36900 	 2
27.56900 	 1
27.56900 	 2
27.76900 	 2
27.96900 	 0
27.96900 	 1
27.96900 	 2
28.16900 	 2
28.36900 	 1
28.36900 	 1
28.36900 	 2
28.56900 	 2
28.76900 	 1
28.76900 	 1
28.76900 	 2
28.96900 	 2
29.16900 	 0
29.16900 	 1
29.16900 	 2
29.36900 	 2
29.56900 	 1
29.56900 	 2
29.76900 	 0
29.76900 	 2
29.96900 	 1
29.96900 	 1
29.96900 	 2
30.16900 	 2
30.36900 	 0
30.36900 	 1
30.36900 	 2
30.56900 	 2
30.76900 	 1
30.76900 	 2
30.96900 	 2
31.16900 	 0
31.16900 	 1
31.16900 	 2
31.36900 	 2
31.56900 	 1
31.56900 	 1
31.56900 	 2
31.76900 	 2
31.96900 	 1
31.96900 	 1
31.96900 	 2
32.16900 	 1
32.16900 	 2
32.36900 	 0
32.36900 	 1
32.36900 	 2
32.56900 	 2
32.76900 	 1
32.76900 	 2
32.96900 	 2
33.16900 	 1
33.16900 	 1
33.16900 	 2
33.36900 	 2
33.56900 	 0
33.56900 	 1
33.56900 	 2
33.76900 	 2
33.96900 	 1
33.96900 	 2
34.16900 	 2
34.36900 	 0
34.36900 	 1
34.36900 	 2
34.56900 	 2
34.76900 	 1
34.76900 	 1
34.76900 	 2
34.96900 	 2
35.16900 	 1
35.16900 	 1
35.16900 	 2
35.36900 	 2
35.56900 	 0
35.56900 	 1
35.56900 	 2
35.76900 	 2
35.96900 	 1
35.96900 	 2
36.16900 	 0
36.16900 	 2
36.36900 	 1
36.36900 	 1
36.36900 	 2
36.56900 	 2
36.76900 	 0
36.76900 	 1
36.76900 	 2
36.96900 	 2
37.16900 	 1
37.36900 	 1
37.56900 	 1
37.76900 	 1
37.96900 	 1
37.96900 	 1
38.06900 	 1
38.16900 	 1
38.36900 	 1
38.36900 	 1
38.56900 	 1
38.76900 	 1
39.36900 	 1
39.96900 	 1
40.56900 	 1
40.76900 	 1
41.96900 	 1
42.56900 	 1
43.16900 	 1
43.76900 	 1
43.96900 	 1
45.16900 	 1
45.76900 	 1
46.36900 	 1
46.96900 	 1
47.16900 	 1
48.36900 	 1
48.96900 	 1
49.56900 	 1
50.16900 	 1
50.36900 	 1
51.56900 	 0
52.36900 	 1
52.76900 	 0
53.36900 	 0
53.56900 	 0
53.96900 	 1
54.36900 	 1
54.76900 	 0
55.56900 	 1
55.96900 	 0
56.56900 	 0
56.76900 	 0
57.16900 	 1
57.56900 	 1
57.76900 	 1
57.96900 	 0
58.76900 	 1
59.16900 	 0
59.76900 	 0
59.96900 	 0
60.36900 	 1
60.76900 	 1
61.16900 	 0
61.96900 	 1
62.36900 	 0
62.96900 	 0
63.16900 	 0
63.56900 	 1
63.96900 	 1
64.16900 	 1
64.36900 	 0
64.36900 	 2
64.56900 	 2
64.76900 	 2
64.96900 	 2
65.16900 	 1
65.16900 	 2
65.36900 	 2
65.56900 	 0
65.56900 	 2
65.76900 	 2
65.96900 	 2
66.16900 	 0
66.16900 	 2
66.36900 	 0
66.36900 	 2
66.56900 	 2
66.76900 	 1
66.76900 	 2
66.96900 	 2
67.16900 	 1
67.16900 	 2
67.36900 	 2
67.56900 	 0
67.56900 	 2
67.76900 	 2
67.96900 	 2
68.16900 	 2
68.36900 	 1
68.36900 	 2
68.56900 	 2
68.76900 	 0
68.76900 	 2
68.96900 	 2
69.16900 	 2
69.36900 	 0
69.36900 	 2
69.56900 	 0
69.56900 	 2
69.76900 	 2
69.96900 	 1
69.96900 	 2
70.16900 	 2
70.36900 	 1
70.36900 	 2
70.56900 	 1
70.56900 	 2
70.76900 	 0
70.76900 	 2
70.96900 	 2
71.16900 	 2
71.36900 	 2
71.56900 	 1
71.56900 	 2
71.76900 	 2
71.96900 	 0
71.96900 	 2
72.16900 	 2
72.36900 	 2
72.56900 	 0
72.56900 	 2
72.76900 	 0
72.76900 	 2
72.96900 	 2
73.16900 	 1
73.16900 	 2
73.36900 	 2
73.56900 	 1
73.56900 	 2
73.76900 	 2
73.96900 	 0
73.96900 	 2
74.16900 	 2
74.36900 	 2
74.56900 	 2
74.76900 	 1
74.76900 	 2
74.96900 	 2
75.16900 	 0
75.16900 	 2
75.36900 	 2
75.56900 	 2
75.76900 	 0
75.76900 	 2
75.96900 	 0
75.96900 	 2
76.16900 	 2
76.36900 	 1
76.36900 	 1
77.16900 	 0
77.16900 	 1
77.16900 	 2
77.36900 	 2
77.56900 	 1
77.56900 	 2
77.76900 	 2
77.96900 	 1
77.96900 	 1
77.96900 	 2
78.16900 	 2
78.36900 	 0
78.36900 	 1
78.36900 	 2
78.56900 	 2
78.76900 	 1
78.76900 	 2
78.96900 	 2
79.16900 	 0
79.16900 	 1
79.16900 	 2
79.36900 	 2
79.56900 	 1
79.56900 	 1
79.56900 	 2
79.76900 	 2
79.96900 	 1
79.96900 	 1
79.96900 	 2
80.16900 	 2
80.36900 	 0
80.36900 	 1
80.36900 	 2
80.56900 	 2
80.76900 	 1
80.76900 	 2
80.96900 	 0
