0.24440 	 0
0.79329 	 0
1.33646 	 0
1.88646 	 0
2.42964 	 0
2.97737 	 0
3.52281 	 0
4.06601 	 0
4.61145 	 0
5.15692 	 0
5.70238 	 0
6.25009 	 0
6.79556 	 0
7.34102 	 0
7.88420 	 0
8.42966 	 0
8.97510 	 0
9.52397 	 0
10.06601 	 0
10.61714 	 0
11.16034 	 0
11.70805 	 0
12.25351 	 0
12.79669 	 0
13.34215 	 0
13.88760 	 0
14.43306 	 0
14.98079 	 0
15.52624 	 0
16.07170 	 0
16.61488 	 0
17.15694 	 0
17.70238 	 0
18.25125 	 0
18.79329 	 0
19.34442 	 0
19.88762 	 0
20.43533 	 0
20.98079 	 0
21.52397 	 0
22.06943 	 0
22.61488 	 0
23.16034 	 0
23.70807 	 0
24.25351 	 0
24.79898 	 0
25.34215 	 0
25.88422 	 0
26.42966 	 0
26.97853 	 0
27.52057 	 0
28.07170 	 0
28.61490 	 0
29.16263 	 0
29.70807 	 0
30.25125 	 0
30.79671 	 0
31.34215 	 0
31.88762 	 0
32.43535 	 0
32.98079 	 0
33.52626 	 0
34.06943 	 0
34.61147 	 0
35.70238 	 0
36.79331 	 0
37.06603 	 0
37.88422 	 0
38.97512 	 0
39.24785 	 0
40.06603 	 0
41.15694 	 0
41.42966 	 0
42.24787 	 0
43.33878 	 0
43.61150 	 0
43.88422 	 0
44.42968 	 0
45.52059 	 0
45.79331 	 0
46.61150 	 0
47.70240 	 0
47.97512 	 0
48.79331 	 0
49.88424 	 0
50.15694 	 0
50.97515 	 0
52.06605 	 0
52.33878 	 0
52.61150 	 0
53.16036 	 0
53.70240 	 0
54.25356 	 0
54.79673 	 0
55.34447 	 0
55.88991 	 0
56.43308 	 0
56.97855 	 0
57.52399 	 0
58.06946 	 0
58.61719 	 0
59.16263 	 0
59.70810 	 0
60.25127 	 0
60.79331 	 0
61.33878 	 0
61.88764 	 0
62.42968 	 0
62.98084 	 0
63.52401 	 0
64.07175 	 0
64.61719 	 0
65.16036 	 0
65.70583 	 0
66.25127 	 0
66.79673 	 0
67.34447 	 0
67.88991 	 0
68.43537 	 0
68.97855 	 0
69.52059 	 0
78.79333 	 0
79.34220 	 0
79.88424 	 0
80.43540 	 0
80.97857 	 0
81.52630 	 0
82.07175 	 0
82.61492 	 0
83.16039 	 0
83.70585 	 0
84.25129 	 0
84.79902 	 0
85.34449 	 0
85.88993 	 0
86.43313 	 0
86.97517 	 0
87.52061 	 0
88.06948 	 0
88.61152 	 0
89.16268 	 0
89.70585 	 0
90.25358 	 0
90.79902 	 0
91.34220 	 0
91.88766 	 0
92.43313 	 0
92.97857 	 0
93.52630 	 0
94.07177 	 0
94.61721 	 0
95.16041 	 0
95.70245 	 0
96.24789 	 0
96.79676 	 0
97.33882 	 0
97.88995 	 0
98.43313 	 0
98.98086 	 0
99.52630 	 0
100.06950 	 0
100.61494 	 0
101.16041 	 0
101.70585 	 0
102.25358 	 0
102.79905 	 0
103.34449 	 0
103.88769 	 0
104.42973 	 0
104.97517 	 0
105.52404 	 0
106.06610 	 0
106.61723 	 0
107.16041 	 0
107.70814 	 0
108.25358 	 0
108.79678 	 0
109.34222 	 0
109.88769 	 0
110.43313 	 0
110.98086 	 0
111.52633 	 0
112.07177 	 0
112.61497 	 0
113.15701 	 0
114.25596 	 0
115.34658 	 0
115.61154 	 0
116.43791 	 0
117.52635 	 0
117.79338 	 0
118.62132 	 0
119.70247 	 0
119.97519 	 0
120.80472 	 0
121.88429 	 0
122.15701 	 0
122.98522 	 0
124.07655 	 0
124.33882 	 0
125.16644 	 0
126.25778 	 0
126.52066 	 0
127.33884 	 0
128.42975 	 0
128.70247 	 0
129.52889 	 0
130.61156 	 0
130.88429 	 0
131.15703 	 0
131.70587 	 0
132.24794 	 0
132.79907 	 0
133.34224 	 0
133.88998 	 0
134.43542 	 0
134.97862 	 0
135.52406 	 0
136.06952 	 0
136.61499 	 0
137.16272 	 0
137.70816 	 0
138.25363 	 0
138.79680 	 0
139.33884 	 0
139.88431 	 0
140.43315 	 0
140.97522 	 0
141.52635 	 0
142.06952 	 0
142.61726 	 0
143.16272 	 0
143.70590 	 0
144.25136 	 0
144.79680 	 0
145.34227 	 0
145.89000 	 0
146.43544 	 0
146.98091 	 0
147.52408 	 0
148.06612 	 0
148.61159 	 0
149.16043 	 0
149.70249 	 0
150.25363 	 0
150.79680 	 0
151.34454 	 0
151.89000 	 0
152.43317 	 0
152.97864 	 0
153.52408 	 0
154.06955 	 0
154.61728 	 0
155.16272 	 0
155.70819 	 0
156.25136 	 0
156.79340 	 0
157.33887 	 0
157.88771 	 0
158.42977 	 0
158.98091 	 0
159.52408 	 0
160.07181 	 0
160.61728 	 0
161.16045 	 0
161.70592 	 0
162.25136 	 0
162.79683 	 0
163.34456 	 0
163.89000 	 0
164.43546 	 0
164.97864 	 0
165.52068 	 0
166.06615 	 0
166.61501 	 0
167.15705 	 0
167.70819 	 0
168.25136 	 0
168.79909 	 0
169.34456 	 0
169.88773 	 0
170.43320 	 0
170.97864 	 0
171.52410 	 0
172.07184 	 0
172.61728 	 0
173.16274 	 0
173.70592 	 0
174.24796 	 0
174.79342 	 0
175.34229 	 0
175.88433 	 0
176.43546 	 0
176.97864 	 0
177.52637 	 0
178.07184 	 0
178.61501 	 0
179.16048 	 0
179.70592 	 0
180.25138 	 0
180.79912 	 0
181.34456 	 0
181.89002 	 0
182.43320 	 0
182.97526 	 0
192.24798 	 0
192.79685 	 0
193.33889 	 0
193.89002 	 0
194.43322 	 0
