0.46660 	 2
0.72905 	 0
1.21660 	 0
1.71660 	 0
2.46036 	 0
2.95830 	 0
3.20830 	 0
3.70621 	 0
4.20621 	 0
4.45206 	 2
4.70932 	 0
5.20000 	 0
5.69687 	 0
6.44481 	 0
6.94272 	 0
7.19166 	 0
7.69016 	 0
8.18721 	 0
8.43651 	 2
8.68442 	 0
9.18236 	 0
9.68132 	 0
10.42717 	 0
10.92508 	 0
11.17508 	 0
11.67302 	 0
12.17093 	 0
12.41887 	 2
12.67519 	 0
13.16678 	 0
13.66367 	 0
14.41161 	 0
14.90952 	 0
15.15900 	 0
15.65537 	 0
16.15848 	 0
16.40331 	 2
16.66161 	 0
17.15084 	 0
17.39916 	 2
17.64934 	 0
18.14707 	 2
18.40018 	 0
18.89293 	 0
18.89293 	 2
19.14340 	 0
19.64263 	 0
20.13669 	 0
20.38669 	 2
20.64293 	 0
21.13524 	 0
21.38152 	 2
21.63152 	 0
22.12943 	 2
22.37823 	 0
22.87528 	 0
22.87528 	 2
23.12528 	 0
23.62322 	 0
24.12118 	 0
24.37218 	 2
24.49354 	 2
24.61907 	 0
24.61907 	 2
25.11698 	 0
25.11698 	 2
25.24043 	 2
25.48939 	 2
25.61492 	 0
25.86492 	 2
26.11388 	 2
26.36077 	 0
26.36077 	 2
26.61077 	 2
27.10868 	 0
27.10868 	 2
27.23213 	 2
27.48109 	 2
27.60662 	 0
28.10454 	 0
28.35349 	 1
28.48007 	 1
28.60916 	 0
28.72902 	 1
28.85039 	 1
29.10039 	 0
29.10039 	 1
29.22383 	 1
29.59830 	 1
29.72177 	 1
29.97177 	 1
30.34415 	 1
30.46968 	 1
30.71762 	 1
30.84313 	 1
31.09104 	 1
31.21658 	 1
31.58898 	 1
31.71449 	 1
31.96243 	 1
32.33689 	 2
32.46864 	 0
32.70932 	 0
32.95932 	 0
33.33170 	 0
33.58068 	 0
33.70619 	 0
33.95517 	 0
34.20413 	 0
34.32755 	 2
34.45828 	 0
34.70204 	 0
34.95204 	 0
35.32549 	 0
35.57444 	 0
35.69893 	 0
35.94789 	 0
36.19687 	 0
36.32134 	 2
36.45102 	 0
36.69478 	 0
36.94374 	 0
37.31719 	 0
37.56615 	 0
37.69063 	 0
37.93959 	 0
38.18855 	 0
38.31304 	 2
38.44272 	 0
38.68649 	 0
38.93544 	 0
39.30889 	 0
39.55785 	 0
39.68234 	 0
39.93129 	 0
40.18025 	 0
40.30474 	 2
40.43440 	 0
40.67819 	 0
40.92714 	 0
41.30059 	 0
41.54955 	 0
41.67404 	 0
41.92299 	 0
42.17195 	 0
42.29644 	 2
42.42610 	 0
42.66989 	 0
42.91884 	 0
43.29229 	 0
43.54125 	 0
43.66574 	 0
43.91469 	 0
44.16365 	 0
44.28814 	 2
44.41780 	 0
44.66159 	 0
44.91054 	 0
45.28399 	 0
45.53295 	 0
45.65744 	 0
45.90639 	 0
46.15535 	 0
46.27984 	 1
46.27984 	 2
46.40950 	 1
46.40950 	 0
46.65329 	 1
46.65329 	 0
46.77776 	 1
46.90224 	 0
47.02673 	 1
47.15120 	 1
47.27569 	 0
47.52465 	 1
47.52465 	 0
47.64914 	 1
47.64914 	 0
47.89810 	 1
47.89810 	 0
48.14705 	 0
48.27154 	 1
48.27154 	 2
48.40120 	 0
48.64499 	 0
48.89395 	 0
49.26739 	 0
49.51635 	 0
49.64084 	 0
49.88980 	 0
50.13875 	 0
50.26324 	 2
50.39290 	 0
50.63669 	 0
50.88565 	 0
51.25909 	 0
51.50805 	 0
51.63254 	 0
51.88150 	 0
52.13045 	 0
52.25494 	 2
52.38460 	 0
52.62839 	 0
52.87735 	 0
53.25079 	 0
53.49975 	 0
53.62424 	 0
53.87320 	 0
54.12215 	 0
54.24664 	 2
54.37630 	 0
54.62009 	 0
54.86905 	 0
55.24249 	 0
55.49145 	 0
55.61594 	 0
55.86490 	 0
56.11385 	 0
56.23834 	 2
56.36800 	 0
56.61177 	 0
56.86075 	 0
57.23420 	 0
57.48315 	 0
57.60762 	 0
57.85660 	 0
58.10556 	 0
58.23005 	 2
58.35971 	 0
58.60347 	 0
58.85245 	 0
59.22590 	 0
59.47485 	 0
59.59932 	 0
59.84830 	 0
60.09726 	 0
60.22175 	 2
60.35141 	 0
60.59517 	 0
60.84415 	 0
61.21760 	 0
61.46655 	 0
61.59102 	 0
61.84000 	 0
62.08896 	 0
62.21345 	 1
62.34311 	 1
62.58687 	 1
62.71136 	 1
62.96034 	 1
63.08481 	 1
63.45825 	 1
63.58272 	 1
63.83170 	 1
64.20515 	 1
64.20515 	 2
64.33481 	 1
64.33481 	 0
64.57857 	 1
64.57857 	 0
64.70306 	 1
64.82755 	 0
64.95204 	 1
