2.36795 	 0
2.90962 	 1
3.16750 	 0
3.16750 	 2
3.46142 	 0
3.98732 	 1
4.25196 	 2
4.38935 	 0
4.38935 	 2
4.48845 	 2
4.93890 	 0
4.93890 	 2
5.08755 	 1
5.34768 	 0
5.34768 	 2
5.61683 	 0
6.15512 	 1
6.45354 	 2
6.55489 	 2
6.67539 	 2
6.69903 	 0
7.24183 	 1
7.50872 	 2
7.51210 	 0
7.77674 	 0
8.18214 	 2
8.31728 	 1
8.57629 	 2
8.70241 	 0
8.70917 	 2
8.80940 	 2
9.25760 	 2
9.25985 	 0
9.39836 	 1
9.67088 	 2
9.81278 	 2
9.93890 	 0
10.34431 	 0
10.47944 	 1
10.78012 	 2
10.90174 	 2
11.02561 	 0
11.02561 	 2
11.54926 	 1
12.10670 	 0
12.24408 	 0
12.63260 	 1
12.90625 	 2
13.01548 	 2
13.02787 	 0
13.14499 	 2
13.59093 	 0
13.72832 	 1
14.02449 	 0
14.27787 	 0
14.80377 	 1
15.19454 	 2
15.34994 	 0
15.34994 	 2
15.88823 	 1
16.42765 	 0
16.96594 	 1
17.23621 	 2
17.36233 	 0
17.36233 	 2
17.49296 	 2
17.90625 	 0
17.92314 	 2
18.04364 	 1
18.32630 	 2
18.58756 	 0
19.13035 	 1
19.40400 	 2
19.58080 	 2
19.66639 	 0
19.67990 	 2
20.20693 	 1
20.46256 	 2
20.46481 	 0
20.46481 	 2
20.75310 	 2
20.75760 	 0
21.28463 	 1
21.54927 	 2
21.68441 	 2
21.68666 	 0
21.78576 	 2
22.23621 	 0
22.24409 	 2
22.38824 	 1
22.64725 	 0
22.64725 	 2
22.91752 	 0
23.45243 	 1
23.75085 	 2
23.84882 	 2
23.99297 	 0
23.99297 	 2
24.53576 	 1
24.79590 	 2
24.80603 	 0
25.07405 	 0
25.47720 	 2
25.61121 	 1
25.87360 	 2
25.99747 	 0
25.99747 	 2
26.11797 	 2
26.55829 	 0
26.56842 	 2
26.69905 	 1
26.96820 	 2
27.10671 	 2
27.23284 	 0
27.64162 	 0
27.77901 	 1
28.07518 	 2
28.19567 	 2
28.29815 	 2
28.32518 	 0
28.84883 	 1
29.40626 	 0
29.53351 	 0
29.93329 	 1
30.20356 	 2
30.31054 	 0
30.32180 	 2
30.44005 	 2
30.88487 	 0
30.89050 	 2
31.02563 	 1
31.32180 	 0
31.57406 	 0
32.10108 	 1
32.37698 	 2
32.48960 	 2
32.61009 	 2
32.64500 	 0
33.18780 	 1
33.72496 	 0
34.26325 	 1
34.53352 	 2
34.65401 	 0
34.65401 	 2
34.78690 	 2
35.20582 	 0
35.34433 	 1
35.62023 	 2
35.87924 	 0
36.29028 	 0
36.42541 	 1
36.70469 	 2
36.87811 	 2
36.96370 	 0
36.96370 	 2
37.10897 	 2
37.50424 	 1
37.75987 	 0
38.05266 	 0
38.58194 	 1
38.84658 	 2
38.97834 	 2
38.98510 	 0
39.09095 	 2
39.53127 	 0
39.68217 	 1
39.94456 	 0
40.21145 	 0
40.74974 	 1
41.14614 	 2
41.28465 	 2
41.28690 	 0
41.83082 	 1
42.10447 	 0
42.37136 	 0
42.90965 	 1
43.17091 	 2
43.29479 	 0
43.30830 	 2
43.41303 	 2
43.85447 	 0
43.86348 	 2
43.99298 	 1
44.26889 	 2
44.53127 	 0
44.93893 	 0
45.07407 	 1
45.49636 	 2
45.61461 	 2
45.61686 	 0
46.14614 	 1
46.69907 	 0
46.83646 	 0
47.23623 	 1
47.49749 	 2
47.61123 	 2
47.61911 	 0
47.73736 	 2
48.18218 	 0
48.31957 	 1
48.60222 	 2
48.61236 	 0
48.85785 	 2
48.86912 	 0
49.39839 	 1
49.78691 	 2
49.92993 	 2
49.94457 	 0
50.47948 	 1
51.02227 	 0
51.55831 	 1
51.82520 	 2
51.94907 	 0
51.95133 	 2
52.04479 	 2
52.50088 	 0
52.64164 	 1
52.92092 	 2
53.17993 	 0
53.72272 	 1
54.00088 	 2
54.14502 	 2
54.25989 	 0
54.26326 	 2
54.33308 	 2
54.80043 	 1
55.06056 	 0
55.35223 	 0
55.87926 	 1
56.14390 	 2
56.27340 	 2
56.28128 	 0
56.38601 	 2
56.83083 	 0
56.97948 	 1
57.24525 	 0
57.51214 	 0
58.04705 	 1
58.44908 	 2
58.57070 	 2
58.58984 	 0
59.13376 	 1
59.40403 	 0
59.66867 	 0
60.20921 	 1
60.46822 	 2
60.59435 	 0
60.60111 	 2
60.70133 	 2
61.15178 	 0
61.29030 	 1
61.56282 	 2
61.70471 	 2
61.83084 	 0
61.83084 	 2
62.23624 	 0
62.37138 	 1
62.79368 	 2
62.88377 	 2
62.91755 	 0
63.44120 	 1
63.99863 	 0
64.12814 	 2
64.13602 	 0
64.52791 	 1
64.90742 	 2
64.91643 	 0
65.03692 	 2
65.48287 	 0
65.62026 	 1
65.91530 	 0
66.16868 	 0
66.69571 	 1
67.08647 	 2
67.20246 	 2
67.23850 	 0
67.77679 	 1
68.32521 	 0
68.85449 	 1
69.13152 	 2
69.24638 	 2
69.24864 	 0
69.35900 	 2
69.79481 	 0
69.93557 	 1
70.21485 	 2
70.47386 	 0
71.02003 	 1
71.55495 	 0
73.71373 	 0
73.72274 	 2
75.87927 	 0
78.04144 	 0
78.04932 	 2
80.20585 	 0
80.73626 	 1
81.00540 	 0
81.29820 	 0
81.81959 	 1
82.09549 	 2
82.22725 	 0
82.24527 	 2
82.33198 	 2
82.77680 	 0
82.91532 	 1
83.19122 	 0
83.45811 	 0
83.97838 	 1
84.25766 	 2
84.39505 	 2
84.53356 	 0
84.54482 	 2
84.64054 	 2
85.06847 	 1
85.35000 	 0
85.61464 	 0
85.87928 	 2
86.02005 	 2
86.14392 	 1
86.15180 	 2
86.42545 	 2
86.54032 	 0
86.55834 	 2
86.64730 	 2
87.09775 	 0
87.23627 	 1
87.77118 	 0
88.18221 	 2
88.31735 	 1
88.72838 	 2
88.84100 	 0
89.38717 	 1
89.92208 	 0
90.45924 	 1
90.73852 	 2
90.86239 	 0
90.88154 	 2
90.98402 	 2
91.42884 	 0
91.55721 	 1
91.81397 	 0
92.08086 	 0
92.50879 	 2
92.63604 	 1
93.04145 	 2
93.17659 	 2
93.18785 	 0
93.71375 	 1
94.24641 	 0
94.79258 	 1
95.06848 	 2
95.19461 	 2
95.21262 	 0
95.74979 	 0
95.88267 	 1
96.39731 	 2
96.41983 	 0
96.83087 	 2
96.96600 	 1
97.36916 	 2
100.07411 	 0
100.47952 	 0
100.74979 	 0
101.83087 	 0
102.91195 	 0
103.85565 	 0
104.39056 	 0
105.06849 	 0
105.61128 	 1
106.16083 	 0
106.97727 	 0
107.23853 	 0
107.37480 	 0
108.17435 	 0
108.72277 	 0
109.13155 	 0
109.39845 	 0
110.47953 	 0
111.56061 	 0
112.50093 	 0
113.04372 	 0
113.71489 	 0
114.26895 	 1
114.53021 	 2
114.80160 	 0
114.80160 	 2
115.34102 	 1
115.60115 	 0
115.89282 	 0
116.41985 	 1
116.68449 	 2
116.81061 	 2
116.82525 	 0
116.90070 	 2
117.37143 	 0
117.52007 	 1
117.78246 	 0
118.04710 	 0
118.58201 	 1
118.88044 	 2
118.98179 	 2
119.10791 	 2
119.13156 	 0
119.66872 	 1
119.94463 	 0
120.20927 	 0
120.74981 	 1
121.00882 	 2
121.12931 	 0
121.14170 	 2
121.24192 	 2
121.68674 	 0
121.82751 	 1
122.10341 	 2
122.36580 	 0
122.76783 	 0
122.91197 	 1
123.19913 	 2
123.33427 	 2
123.42436 	 2
123.44913 	 0
123.97954 	 1
124.24868 	 0
124.54148 	 0
125.06287 	 1
125.45364 	 0
125.45364 	 2
125.55274 	 2
126.02008 	 0
126.15860 	 1
126.45139 	 0
126.70139 	 0
127.23405 	 1
127.62481 	 2
127.75432 	 2
127.77684 	 0
128.31738 	 1
128.85792 	 0
129.12256 	 2
129.26333 	 2
129.38720 	 1
129.39508 	 2
129.66873 	 2
129.78360 	 0
129.80162 	 2
129.89058 	 2
130.34103 	 0
130.47955 	 1
131.01446 	 0
131.42549 	 2
131.56063 	 1
132.09554 	 0
132.63045 	 1
132.89734 	 0
133.18563 	 0
133.58766 	 2
133.71378 	 1
133.98180 	 2
134.11468 	 0
134.13383 	 2
134.22617 	 2
134.66649 	 0
134.80387 	 1
135.07414 	 0
135.34441 	 0
135.75320 	 2
135.87032 	 1
136.28698 	 2
136.41987 	 0
136.43676 	 2
136.95815 	 1
137.23631 	 0
137.50095 	 0
138.03586 	 1
138.04374 	 2
138.31176 	 2
138.43000 	 0
138.44915 	 2
138.98406 	 0
139.12482 	 1
139.66311 	 0
140.20140 	 1
140.61807 	 2
140.72955 	 0
140.74757 	 2
141.27573 	 1
141.81401 	 0
142.35118 	 1
142.75095 	 0
142.76897 	 2
142.82753 	 2
143.31402 	 0
143.44690 	 1
143.70591 	 0
143.97393 	 0
144.52798 	 1
144.93339 	 2
145.06852 	 0
145.06852 	 2
145.60343 	 1
146.13834 	 0
146.68451 	 1
146.69240 	 2
146.96041 	 2
147.08654 	 0
147.11019 	 2
147.19915 	 2
147.63384 	 0
147.76897 	 1
148.30839 	 0
148.85794 	 1
149.39285 	 0
149.41199 	 2
149.92213 	 1
150.18902 	 0
150.47956 	 0
151.01109 	 1
151.28249 	 2
151.41087 	 0
151.42889 	 2
151.56064 	 2
151.96267 	 0
152.10118 	 1
152.37146 	 0
152.64173 	 0
153.04150 	 2
153.16763 	 1
153.17664 	 2
153.72056 	 0
153.73407 	 2
153.79038 	 2
154.25209 	 1
154.53362 	 0
154.81290 	 0
155.33317 	 1
155.34105 	 2
155.60569 	 2
155.72731 	 0
155.74421 	 2
155.84556 	 2
156.28475 	 0
156.42326 	 1
156.96042 	 0
157.36583 	 2
157.49759 	 1
157.91200 	 2
158.03024 	 0
158.04714 	 2
158.57304 	 1
159.11133 	 0
159.64624 	 1
159.92439 	 2
160.04601 	 0
160.06853 	 2
160.20029 	 2
160.61133 	 0
160.74421 	 1
161.00322 	 0
161.14736 	 2
161.27011 	 0
161.29376 	 2
161.54939 	 2
161.69241 	 2
161.75547 	 0
161.83092 	 1
161.83092 	 2
162.09218 	 2
162.22845 	 2
162.36245 	 2
162.37146 	 0
162.44466 	 2
162.90300 	 1
162.91538 	 2
163.43565 	 0
163.71719 	 2
163.85795 	 2
163.98183 	 1
163.99309 	 2
164.12822 	 2
164.26336 	 2
164.38385 	 0
164.40187 	 2
164.49647 	 2
164.80390 	 2
164.92777 	 0
165.06629 	 1
165.34444 	 2
165.60683 	 0
166.02012 	 2
166.15525 	 1
166.56066 	 2
166.83093 	 2
166.96606 	 2
167.10120 	 2
167.23295 	 2
167.37147 	 2
167.50660 	 2
167.91201 	 2
168.04714 	 2
168.18228 	 2
168.31741 	 2
168.45255 	 2
168.58769 	 2
168.72282 	 2
168.99309 	 2
169.12823 	 2
169.26336 	 2
169.39850 	 2
169.53363 	 2
169.66877 	 2
169.80390 	 2
170.07417 	 2
170.20931 	 2
170.34444 	 2
170.47958 	 2
170.61471 	 2
170.74985 	 2
170.88498 	 2
171.15526 	 2
171.29039 	 2
171.42553 	 2
171.56066 	 2
171.69580 	 2
171.83093 	 2
171.96607 	 2
172.23634 	 2
172.37147 	 2
172.50661 	 2
172.64174 	 2
172.77688 	 2
172.91201 	 2
173.04715 	 2
173.31742 	 2
173.45255 	 2
173.58769 	 2
173.72282 	 2
173.85796 	 2
173.99310 	 2
174.12823 	 2
174.39850 	 2
174.53364 	 2
174.66877 	 2
174.80391 	 2
174.93904 	 2
175.07418 	 2
175.20931 	 2
175.47958 	 2
175.61472 	 2
175.74985 	 2
175.88499 	 2
176.02012 	 2
176.15526 	 2
176.29039 	 2
176.56067 	 2
176.69580 	 2
176.83094 	 2
177.10121 	 2
177.23634 	 2
177.37148 	 2
177.64175 	 2
177.77688 	 2
177.91202 	 2
178.18229 	 2
178.31742 	 2
178.45256 	 2
178.72283 	 2
178.85796 	 2
178.99310 	 2
179.26337 	 2
179.39851 	 2
179.53364 	 2
179.80391 	 2
179.93905 	 2
180.07418 	 2
180.34445 	 2
180.47959 	 2
180.61472 	 2
180.88499 	 2
181.02013 	 2
181.15526 	 2
181.42553 	 2
181.56067 	 2
181.69580 	 2
181.96608 	 2
182.10121 	 2
182.23635 	 2
182.50662 	 2
182.64175 	 2
182.77689 	 2
183.04716 	 2
183.18229 	 2
183.31743 	 2
183.58770 	 2
183.72283 	 2
183.85797 	 2
184.12824 	 2
184.26337 	 2
184.39851 	 2
184.66878 	 2
184.80392 	 2
184.93905 	 2
185.20932 	 2
185.34446 	 2
185.47959 	 2
185.74986 	 2
185.88500 	 2
186.02013 	 2
186.29040 	 2
186.42554 	 2
186.56067 	 2
186.83094 	 2
186.96608 	 2
187.10121 	 2
187.37149 	 2
187.50662 	 2
187.64176 	 2
187.91203 	 2
188.04716 	 2
188.18230 	 2
188.45257 	 2
188.58770 	 2
188.72284 	 2
188.99311 	 2
189.12824 	 2
189.26338 	 2
