0.40000 	 0
1.25714 	 2
1.25714 	 0
1.90000 	 0
2.11429 	 0
2.11429 	 2
2.91338 	 2
2.98034 	 0
3.29732 	 0
3.56070 	 2
3.61875 	 0
3.83751 	 0
4.19016 	 2
4.47143 	 0
5.00714 	 0
5.32857 	 0
5.48927 	 2
5.54286 	 0
6.18571 	 0
6.34642 	 2
6.40000 	 0
6.82857 	 2
7.04286 	 0
7.25714 	 2
7.25714 	 0
7.47143 	 2
7.68571 	 2
7.90000 	 2
7.90000 	 0
8.11429 	 0
8.11429 	 2
8.32855 	 2
8.43571 	 0
8.54286 	 2
8.75712 	 2
8.97143 	 2
8.97143 	 0
9.18571 	 2
9.40000 	 2
9.61429 	 2
9.61429 	 0
9.79184 	 2
9.93569 	 2
10.04286 	 2
10.15000 	 2
10.15000 	 0
10.25712 	 2
10.41785 	 2
10.47143 	 0
10.68569 	 2
10.90000 	 2
11.00712 	 0
11.11429 	 2
11.32855 	 2
11.38213 	 2
11.54286 	 2
11.54286 	 0
11.75712 	 2
11.97143 	 2
12.18569 	 2
12.34642 	 2
12.40000 	 2
12.40000 	 0
12.61426 	 2
12.82855 	 2
13.04283 	 0
13.20356 	 2
13.26159 	 2
13.37766 	 2
13.47587 	 2
13.57855 	 0
13.68569 	 1
13.90000 	 0
14.11426 	 2
14.11426 	 0
14.24821 	 2
14.32855 	 2
14.43569 	 0
14.46249 	 2
14.54283 	 2
14.54283 	 2
14.65000 	 2
14.67678 	 2
14.75712 	 0
14.75712 	 2
14.86426 	 2
14.89107 	 2
14.97587 	 1
15.29283 	 0
15.40444 	 1
15.61426 	 0
15.82855 	 0
15.82855 	 2
15.94463 	 2
16.04283 	 2
16.15444 	 0
16.15891 	 2
16.25712 	 2
16.37320 	 2
16.47141 	 2
16.47587 	 0
16.58748 	 2
16.68569 	 2
16.69016 	 1
16.69016 	 0
16.80177 	 2
16.89998 	 2
17.01605 	 2
17.01605 	 0
17.11426 	 2
17.23034 	 2
17.32855 	 2
17.33748 	 0
17.44463 	 2
17.54283 	 2
17.54283 	 0
17.65891 	 2
17.75712 	 2
17.86873 	 0
17.87320 	 2
17.97141 	 2
18.08748 	 2
18.18569 	 2
18.19016 	 0
18.30177 	 2
18.39998 	 2
18.40444 	 1
18.40444 	 0
18.51605 	 2
18.61426 	 2
18.73034 	 2
18.73034 	 0
18.82855 	 2
18.94463 	 2
19.04283 	 2
19.05177 	 0
19.15891 	 2
19.25712 	 2
19.25712 	 0
19.37320 	 2
19.47141 	 2
19.58302 	 0
19.58748 	 2
19.68569 	 2
19.80177 	 2
19.89998 	 2
19.90444 	 0
20.01605 	 2
20.11426 	 2
20.11873 	 1
20.11873 	 0
20.23034 	 2
20.32855 	 2
20.44463 	 2
20.44463 	 0
20.54283 	 2
20.65891 	 2
20.75712 	 2
20.76605 	 0
20.87320 	 2
20.97141 	 2
20.97141 	 2
20.97141 	 0
21.08748 	 2
21.09642 	 2
21.18569 	 2
21.20356 	 2
21.29730 	 0
21.30177 	 2
21.39998 	 2
21.51605 	 2
21.61426 	 2
21.61873 	 0
21.73034 	 2
21.82855 	 2
21.83302 	 1
21.83302 	 0
21.94463 	 2
22.04283 	 2
22.15891 	 2
22.15891 	 0
22.23166 	 1
22.23456 	 2
22.37320 	 2
22.47141 	 2
22.48034 	 0
22.58748 	 2
22.68569 	 2
22.68569 	 0
22.80177 	 2
22.89998 	 2
23.01159 	 0
23.01605 	 2
23.11426 	 2
23.23034 	 2
23.32855 	 2
23.33302 	 0
23.44463 	 2
23.54283 	 2
23.54730 	 0
23.54730 	 1
23.65891 	 2
23.75712 	 2
23.87320 	 0
23.87320 	 2
23.97141 	 2
24.08748 	 2
24.18569 	 2
24.19463 	 0
