20.68168 	 0
20.68168 	 2
20.89295 	 2
21.10422 	 2
21.31549 	 2
21.52676 	 1
21.52676 	 2
21.94930 	 0
22.14748 	 2
22.37181 	 0
22.58308 	 2
23.21689 	 1
23.21689 	 2
24.06195 	 0
24.06195 	 2
24.27322 	 2
24.48449 	 2
24.69576 	 2
24.90703 	 0
25.30975 	 2
25.54084 	 2
25.75211 	 0
25.75211 	 2
26.59717 	 1
26.79964 	 2
26.95810 	 2
27.01971 	 2
27.09893 	 2
27.16934 	 2
27.23098 	 2
27.31020 	 2
27.38061 	 2
27.44224 	 0
27.44224 	 2
27.65351 	 2
27.86478 	 0
27.86478 	 2
28.07603 	 2
28.28730 	 0
28.28730 	 2
28.70984 	 2
28.92111 	 2
29.13238 	 0
29.13238 	 2
29.55492 	 0
29.55492 	 2
29.66054 	 2
29.76619 	 2
29.87181 	 2
29.97746 	 1
30.40000 	 0
30.40000 	 2
30.47921 	 2
30.54964 	 2
30.61125 	 2
30.68952 	 2
30.76091 	 2
30.82252 	 0
30.82252 	 2
31.03379 	 2
31.24506 	 2
31.46159 	 2
31.66760 	 0
32.09014 	 2
32.28735 	 2
32.51265 	 0
32.51265 	 2
33.35773 	 0
37.58308 	 0
37.58308 	 2
37.79435 	 2
38.00562 	 2
38.21687 	 2
38.42814 	 1
38.42814 	 2
38.85068 	 0
39.06195 	 2
39.27322 	 0
39.48449 	 2
40.11830 	 1
40.11830 	 2
40.96336 	 0
40.96336 	 2
41.17914 	 2
41.38590 	 2
41.60580 	 2
41.80844 	 0
42.23098 	 2
42.43156 	 2
42.65349 	 0
42.65349 	 2
43.50204 	 1
43.70918 	 2
43.85950 	 2
43.92111 	 2
44.00034 	 2
44.07075 	 2
44.13238 	 2
44.21161 	 2
44.28202 	 2
44.34365 	 0
45.18871 	 1
45.61125 	 0
46.03379 	 0
46.87884 	 1
47.23980 	 2
47.30138 	 2
47.38061 	 2
47.45102 	 2
47.51735 	 2
47.59188 	 2
47.66229 	 2
47.72392 	 0
48.14646 	 0
48.57551 	 0
49.41406 	 0
49.84082 	 0
50.25914 	 1
50.68776 	 2
50.68878 	 0
50.76088 	 2
50.83878 	 2
50.89898 	 2
50.97959 	 2
51.04592 	 2
51.10420 	 0
51.94927 	 1
52.37181 	 0
52.80000 	 0
53.63941 	 1
54.48449 	 0
55.32955 	 0
56.17959 	 0
57.01968 	 1
57.86476 	 0
58.70984 	 1
59.13980 	 0
59.55816 	 0
60.40612 	 1
60.75649 	 2
60.82252 	 2
60.90172 	 2
60.97215 	 2
61.03376 	 2
61.11299 	 2
61.18342 	 2
61.24503 	 0
61.67245 	 0
62.09011 	 0
62.93517 	 0
63.36531 	 0
63.78025 	 1
64.14490 	 2
64.20279 	 0
64.20279 	 2
64.28202 	 2
64.35243 	 2
64.41406 	 2
64.49329 	 2
64.56370 	 2
64.62533 	 0
65.47039 	 1
65.89293 	 0
66.31546 	 0
67.16052 	 1
67.51703 	 2
67.58306 	 2
67.66229 	 2
67.73272 	 2
67.80000 	 2
67.87356 	 2
67.94399 	 2
68.00560 	 0
68.85068 	 0
69.69574 	 0
70.54082 	 1
71.38587 	 0
72.23095 	 1
72.65349 	 0
72.86474 	 2
73.07601 	 0
73.28728 	 2
73.92109 	 1
74.34898 	 2
74.55490 	 2
74.76617 	 0
75.18871 	 0
75.61122 	 0
76.46429 	 0
76.87884 	 0
77.30136 	 1
77.65789 	 2
77.72390 	 0
77.72390 	 2
77.80918 	 2
77.87356 	 2
77.93517 	 2
78.01440 	 2
78.08483 	 2
78.14644 	 0
78.99152 	 1
79.41406 	 0
79.62531 	 2
79.83658 	 0
80.04785 	 2
80.68166 	 1
81.10420 	 2
81.31544 	 2
81.52671 	 0
82.37179 	 0
83.22041 	 0
84.06531 	 1
84.41844 	 2
84.48447 	 2
84.56735 	 2
84.63410 	 2
84.69574 	 2
84.77497 	 2
84.84537 	 2
84.91224 	 0
84.91224 	 2
85.12347 	 2
85.33265 	 2
85.55408 	 2
85.75206 	 0
86.37653 	 2
86.59714 	 0
86.59714 	 2
87.44220 	 1
87.64467 	 2
87.80313 	 2
87.86474 	 2
87.94397 	 2
88.01440 	 2
88.07601 	 2
88.15524 	 2
88.22567 	 2
88.28728 	 0
88.28728 	 2
88.50102 	 2
88.70982 	 2
88.92959 	 2
89.13236 	 0
89.13236 	 2
89.53367 	 2
89.76615 	 2
89.97741 	 0
89.97741 	 2
90.19490 	 2
90.82249 	 0
98.42812 	 0
99.27320 	 1
99.69574 	 0
100.12245 	 0
100.96333 	 1
101.80839 	 0
102.65347 	 0
103.50306 	 0
104.34361 	 1
105.18868 	 0
105.40612 	 2
105.61429 	 2
105.82247 	 2
106.03374 	 0
106.87882 	 0
107.72390 	 0
118.70980 	 0
118.70980 	 2
118.92107 	 2
119.13723 	 2
119.34361 	 0
119.34361 	 2
119.55488 	 1
119.97741 	 0
120.08304 	 2
120.17633 	 0
120.39993 	 0
120.39993 	 2
120.61120 	 2
121.03374 	 0
121.24501 	 1
121.66755 	 1
121.87882 	 1
121.98444 	 1
122.09009 	 0
122.93515 	 0
123.14642 	 0
123.78023 	 0
123.99150 	 1
124.41401 	 0
124.62528 	 1
125.04782 	 1
125.13306 	 1
125.15347 	 1
125.20628 	 1
125.25909 	 1
125.31190 	 1
125.36474 	 1
125.41755 	 1
125.47036 	 0
125.68163 	 1
125.89290 	 1
126.10415 	 0
126.31542 	 1
126.52669 	 1
126.73796 	 0
127.16050 	 0
127.16050 	 1
127.26612 	 1
127.37177 	 0
127.37177 	 1
127.79431 	 1
128.00558 	 1
128.85063 	 0
128.85063 	 2
129.06190 	 2
129.27653 	 0
129.27653 	 2
129.48444 	 0
129.48444 	 2
129.69571 	 0
129.69571 	 1
130.54077 	 0
130.96331 	 0
131.59712 	 0
131.74694 	 2
131.80839 	 0
131.80839 	 2
131.88762 	 2
131.95803 	 2
132.01966 	 2
132.09889 	 2
132.16930 	 2
132.23776 	 0
132.86472 	 0
133.07599 	 1
133.49853 	 0
133.70980 	 0
133.92107 	 0
134.55485 	 0
134.76612 	 1
135.18866 	 1
135.39918 	 1
135.50803 	 1
135.61120 	 0
136.45628 	 0
136.66755 	 0
137.30134 	 0
137.51261 	 1
137.93515 	 0
138.14642 	 1
138.57857 	 1
138.62177 	 1
138.67458 	 1
138.72739 	 1
138.78020 	 1
138.83304 	 1
138.88585 	 1
138.93866 	 1
138.99147 	 0
139.20274 	 1
139.41401 	 1
139.62528 	 0
139.83655 	 1
140.04782 	 1
140.25909 	 0
140.68161 	 0
140.68161 	 1
140.79082 	 1
140.89694 	 0
140.89796 	 1
141.31542 	 1
141.52669 	 1
141.95306 	 2
142.16050 	 2
142.37177 	 0
142.37177 	 2
142.58304 	 2
142.80204 	 2
143.01122 	 2
143.01224 	 0
143.22041 	 0
143.22143 	 1
143.61832 	 2
143.85063 	 2
144.06190 	 0
144.06190 	 1
144.06190 	 2
144.11472 	 1
144.16753 	 1
144.22034 	 1
144.27317 	 1
144.32599 	 1
144.37880 	 1
144.43161 	 1
144.90696 	 1
145.12181 	 2
145.12327 	 0
145.27565 	 2
145.32950 	 2
145.40873 	 2
145.47916 	 2
145.54077 	 2
145.62000 	 2
145.69043 	 2
145.75204 	 0
145.75204 	 2
145.97224 	 2
146.18122 	 2
146.38585 	 0
146.38585 	 2
146.59712 	 1
147.01964 	 0
147.01964 	 2
147.23091 	 0
147.23091 	 2
147.44218 	 0
147.44218 	 2
148.07599 	 0
148.28726 	 1
148.48971 	 2
148.64816 	 2
148.70977 	 2
148.78900 	 2
148.85943 	 2
148.92104 	 1
148.92104 	 2
149.00027 	 2
149.02669 	 1
149.07070 	 2
149.13231 	 0
149.55973 	 0
149.97739 	 0
150.19683 	 0
150.82245 	 0
151.03372 	 1
151.24499 	 0
151.45626 	 0
151.66753 	 1
152.09007 	 0
152.17125 	 1
152.24091 	 1
152.31202 	 1
152.38023 	 1
152.45061 	 1
152.51261 	 0
152.72388 	 1
152.93512 	 1
153.14639 	 0
153.35766 	 1
153.57533 	 1
153.78020 	 0
154.20274 	 0
154.20274 	 1
154.30837 	 1
154.41401 	 0
154.41401 	 1
154.83653 	 1
155.04780 	 1
155.47034 	 2
155.68161 	 1
155.68161 	 2
155.73442 	 1
155.78726 	 1
155.84007 	 1
155.89288 	 0
155.89288 	 2
156.10415 	 2
156.31542 	 2
156.52669 	 0
156.52669 	 2
156.73796 	 0
156.73796 	 1
157.16048 	 2
157.37175 	 2
157.58302 	 0
157.58302 	 1
157.58302 	 2
157.63585 	 1
157.68864 	 1
157.74147 	 1
157.79429 	 1
157.84710 	 1
157.89991 	 1
157.95274 	 1
158.42810 	 1
158.63937 	 0
158.64018 	 2
158.78900 	 2
158.85787 	 2
158.92984 	 2
159.00880 	 2
159.06188 	 2
159.14111 	 2
159.21778 	 2
159.27315 	 0
159.27315 	 2
159.48442 	 2
159.69569 	 2
159.91438 	 0
159.91438 	 2
160.11823 	 1
160.54077 	 0
160.75204 	 0
160.75204 	 2
160.96331 	 0
160.96331 	 2
161.17458 	 2
161.61234 	 0
161.80837 	 1
162.01084 	 2
162.16930 	 2
162.23091 	 1
162.23091 	 2
162.31014 	 2
162.38054 	 2
162.44218 	 2
162.52141 	 2
162.59181 	 2
162.65345 	 0
163.49850 	 0
164.34358 	 0
165.18864 	 0
