17.59810 	 0
21.96192 	 0
26.32574 	 0
35.05338 	 0
35.87160 	 2
38.05351 	 2
38.87172 	 2
39.41720 	 0
40.23542 	 2
42.41733 	 2
43.23554 	 2
43.78102 	 0
44.59924 	 2
46.78115 	 2
47.59936 	 2
48.14484 	 0
48.96306 	 2
51.14497 	 2
51.96318 	 2
52.50866 	 0
53.05414 	 2
53.32688 	 2
54.14509 	 2
54.69057 	 2
55.23605 	 2
55.50879 	 2
56.32700 	 2
56.59974 	 0
56.87248 	 0
57.41796 	 2
57.69070 	 2
58.50891 	 2
59.05439 	 2
59.59987 	 2
59.87261 	 2
60.69082 	 2
60.96356 	 0
61.23630 	 0
61.78178 	 2
62.05452 	 2
62.87273 	 2
63.41821 	 2
63.96369 	 2
64.23643 	 2
65.05464 	 2
65.32738 	 0
65.60012 	 0
66.14560 	 2
66.41834 	 2
67.23655 	 2
67.78203 	 2
68.32751 	 2
68.60025 	 2
69.41846 	 2
69.69120 	 0
69.96394 	 0
70.23668 	 2
70.50942 	 2
70.78216 	 2
71.32763 	 2
71.60037 	 2
71.87311 	 2
72.14585 	 2
72.41859 	 2
72.69133 	 2
72.96407 	 2
73.50954 	 2
73.78228 	 2
74.05502 	 2
74.32776 	 0
74.32776 	 2
74.60050 	 2
74.87324 	 2
75.14598 	 2
75.69145 	 2
75.96419 	 2
76.23693 	 2
76.50967 	 2
76.78241 	 2
77.05515 	 2
77.32789 	 2
77.87336 	 2
78.14610 	 2
78.41884 	 2
78.69158 	 0
78.69158 	 2
78.96432 	 2
79.23706 	 2
79.50980 	 2
80.05527 	 2
80.32801 	 2
80.60075 	 2
80.87349 	 2
81.14623 	 2
81.41897 	 2
81.69171 	 2
82.23718 	 2
82.50992 	 2
82.78266 	 2
83.05540 	 0
83.05540 	 2
83.32814 	 2
83.60088 	 2
83.87362 	 2
84.41909 	 2
84.69183 	 2
84.96457 	 2
85.23731 	 2
85.51005 	 2
85.78279 	 2
86.05553 	 2
86.87374 	 2
87.14648 	 2
87.41922 	 0
91.78304 	 0
96.14686 	 0
100.51068 	 0
104.87450 	 0
105.69272 	 2
107.87463 	 2
108.69284 	 2
109.23832 	 0
110.05654 	 2
112.23845 	 2
113.05666 	 2
113.60214 	 0
114.42036 	 2
116.60227 	 2
117.42048 	 2
117.96596 	 0
118.78418 	 2
120.96609 	 2
121.78430 	 2
122.32978 	 0
122.87526 	 2
123.14800 	 2
123.96621 	 2
124.51169 	 2
125.05717 	 2
125.32991 	 2
126.14812 	 2
126.42086 	 0
126.69360 	 0
127.23908 	 2
127.51182 	 2
128.33003 	 2
128.87551 	 2
129.42099 	 2
129.69373 	 2
130.51194 	 2
130.78468 	 0
131.05742 	 0
131.60290 	 2
131.87564 	 2
132.69385 	 2
133.23933 	 2
133.78481 	 2
134.05755 	 2
134.87576 	 2
135.14850 	 0
135.42124 	 0
135.96672 	 2
136.23946 	 2
137.05767 	 2
137.60315 	 2
138.14863 	 2
138.42137 	 2
139.23958 	 2
139.51232 	 0
139.78506 	 0
140.05780 	 2
140.33054 	 2
140.60328 	 2
141.14875 	 2
141.42149 	 2
141.69423 	 2
141.96697 	 2
142.23971 	 2
142.51245 	 2
142.78519 	 2
143.33066 	 2
143.60340 	 2
143.87614 	 2
144.14888 	 0
144.14888 	 2
144.42162 	 2
144.69436 	 2
144.96710 	 2
145.51257 	 2
145.78531 	 2
146.05805 	 2
146.33079 	 2
146.60353 	 2
146.87627 	 2
147.14901 	 2
147.69448 	 2
147.96722 	 2
148.23996 	 2
148.51270 	 0
148.51270 	 2
148.78544 	 2
149.05818 	 2
149.33092 	 2
149.87639 	 2
150.14913 	 2
150.42187 	 2
150.69461 	 2
150.96735 	 2
151.24009 	 2
151.51283 	 2
152.05830 	 2
152.33104 	 2
152.60378 	 2
152.87652 	 0
152.87652 	 2
153.14926 	 2
153.42200 	 2
153.69474 	 2
154.24021 	 2
154.51295 	 2
154.78569 	 2
155.05843 	 2
155.33117 	 2
155.60391 	 2
155.87665 	 2
156.69486 	 2
156.96760 	 2
157.24034 	 0
157.24034 	 2
157.51308 	 2
157.78582 	 2
158.05856 	 2
158.60403 	 2
158.87677 	 2
159.14951 	 2
159.42225 	 2
159.69499 	 2
159.96773 	 2
160.24047 	 2
160.78594 	 2
161.05868 	 2
161.33142 	 0
161.33142 	 2
161.60416 	 0
161.60416 	 2
161.87690 	 2
162.14964 	 2
162.42238 	 2
162.96785 	 2
163.24059 	 2
163.51333 	 2
163.78607 	 2
164.05881 	 2
164.33155 	 2
164.60429 	 2
165.14976 	 2
165.42250 	 2
165.69524 	 0
165.69524 	 2
165.96798 	 0
165.96798 	 2
166.24072 	 2
166.51346 	 2
166.78620 	 2
167.33167 	 2
167.60441 	 2
167.87715 	 2
168.14989 	 2
168.42263 	 2
168.69537 	 2
168.96811 	 2
169.51358 	 2
169.78632 	 2
170.05906 	 0
170.05906 	 2
170.33180 	 0
170.33180 	 2
170.60454 	 2
170.87728 	 2
171.15002 	 2
171.69549 	 2
171.96823 	 2
172.24097 	 2
172.51371 	 2
172.78645 	 2
173.05919 	 2
173.33193 	 2
174.15014 	 2
174.42288 	 0
174.42288 	 2
174.69562 	 0
179.05944 	 0
183.42326 	 0
187.78708 	 0
