8.81846 	 0
9.34027 	 0
9.86358 	 0
10.38490 	 0
10.90571 	 0
11.42753 	 0
11.94785 	 0
12.47016 	 0
12.99247 	 0
13.51478 	 0
14.03510 	 0
14.55692 	 0
15.07923 	 0
15.60331 	 0
16.12503 	 0
16.64678 	 0
17.16649 	 0
17.42395 	 2
17.69025 	 0
17.81744 	 2
17.94896 	 2
18.20982 	 0
18.33372 	 2
18.46744 	 2
18.73372 	 0
18.86512 	 2
18.99134 	 2
19.25546 	 0
19.38444 	 2
19.51417 	 2
19.77556 	 0
19.90440 	 2
20.03592 	 2
20.29787 	 0
20.42395 	 2
20.55655 	 2
20.81853 	 0
20.95111 	 2
21.07612 	 2
21.34243 	 0
21.47120 	 2
21.60111 	 2
21.86091 	 0
21.99243 	 2
22.11959 	 2
22.38592 	 0
22.51091 	 2
22.64351 	 2
22.90546 	 0
23.03807 	 2
23.16308 	 2
23.42726 	 0
23.55846 	 2
23.68807 	 2
23.95057 	 0
24.07927 	 2
24.20848 	 2
24.47395 	 0
24.59787 	 2
24.72830 	 2
24.99469 	 0
25.12286 	 2
25.25005 	 2
25.51501 	 0
25.64472 	 2
26.03683 	 0
26.56091 	 0
27.07896 	 0
27.60077 	 0
28.12458 	 0
28.64787 	 0
29.16671 	 0
29.68803 	 0
30.21184 	 0
30.73483 	 0
31.25297 	 0
31.77578 	 0
33.85655 	 0
33.98825 	 2
34.11959 	 2
34.24966 	 0
34.38136 	 0
34.64134 	 0
34.64134 	 2
34.89896 	 0
35.03590 	 0
35.16526 	 0
35.42395 	 0
35.69025 	 2
35.94569 	 0
36.20873 	 2
36.33891 	 0
36.46959 	 0
36.46959 	 2
36.72830 	 0
36.98916 	 0
36.98916 	 2
37.11959 	 0
37.11959 	 2
37.25329 	 0
37.25329 	 2
37.51091 	 0
37.77939 	 1
37.83156 	 1
37.88048 	 1
38.03048 	 0
38.15982 	 2
38.29351 	 2
38.42417 	 0
38.55111 	 0
38.81526 	 0
38.81526 	 2
39.07286 	 0
39.20982 	 0
39.33916 	 0
39.59787 	 0
39.86415 	 2
40.11959 	 0
40.38263 	 2
40.51091 	 0
40.64351 	 0
40.64351 	 2
40.90220 	 0
41.16308 	 0
41.16308 	 2
41.29351 	 0
41.29351 	 2
41.42721 	 0
41.42721 	 2
41.68483 	 0
41.94966 	 1
42.00254 	 1
42.05438 	 1
42.20438 	 0
42.33372 	 2
42.46741 	 2
42.59769 	 0
42.72503 	 0
42.99079 	 0
42.99179 	 2
43.24678 	 0
43.38372 	 0
43.51308 	 0
43.77177 	 0
44.03807 	 2
44.29351 	 0
44.55655 	 2
44.68481 	 0
44.81741 	 0
44.81741 	 2
45.07612 	 0
45.34095 	 2
45.34095 	 0
45.46741 	 0
45.46741 	 2
45.60111 	 0
45.60111 	 2
45.85873 	 0
46.12721 	 1
46.17939 	 1
46.22830 	 1
46.37830 	 0
46.51029 	 2
46.64134 	 2
46.76850 	 0
46.89941 	 0
47.16306 	 0
47.16306 	 2
47.42068 	 0
47.55764 	 0
47.68698 	 0
47.94567 	 0
48.21200 	 2
48.46741 	 0
48.73048 	 2
48.85873 	 0
48.99134 	 0
48.99134 	 2
49.25002 	 0
49.51091 	 0
49.51091 	 2
49.64134 	 0
49.64134 	 2
49.77503 	 0
49.77503 	 2
50.03263 	 0
50.30111 	 1
50.35329 	 1
50.40220 	 1
50.55220 	 0
50.68154 	 2
50.81526 	 2
50.94243 	 0
51.07286 	 0
51.33698 	 0
51.33698 	 2
51.59460 	 0
51.73154 	 0
51.86091 	 0
52.11959 	 0
52.38590 	 2
52.64134 	 0
52.90438 	 2
53.03263 	 0
53.16526 	 0
53.16526 	 2
53.42395 	 0
53.68481 	 0
53.68481 	 2
53.81526 	 0
53.81526 	 2
53.94893 	 0
53.94893 	 2
54.20655 	 0
54.47503 	 1
54.52721 	 1
54.57612 	 1
54.72612 	 0
54.85546 	 2
54.98916 	 2
55.11633 	 0
55.24678 	 0
55.51091 	 0
55.51091 	 2
55.76850 	 0
55.90546 	 0
56.03481 	 0
56.29351 	 0
56.55982 	 2
56.81526 	 0
57.07830 	 2
57.20655 	 0
57.33916 	 0
57.33916 	 2
57.59785 	 0
57.85873 	 0
57.85873 	 2
57.98916 	 0
57.98916 	 2
58.12286 	 0
58.12286 	 2
58.38045 	 0
58.64893 	 1
58.70111 	 1
58.75002 	 1
58.90002 	 0
59.02939 	 2
59.16306 	 2
59.29025 	 0
59.42068 	 0
59.68481 	 0
59.68481 	 2
59.94243 	 0
60.07939 	 0
60.20873 	 0
60.46741 	 0
60.73372 	 2
60.98916 	 0
61.25220 	 2
61.38045 	 0
61.51306 	 0
61.51306 	 2
61.77177 	 0
62.03263 	 0
62.03263 	 2
62.16306 	 0
62.16306 	 2
62.29678 	 0
62.29678 	 2
62.55438 	 0
62.82286 	 1
62.87503 	 1
62.92395 	 1
63.20438 	 2
63.33698 	 2
63.59388 	 0
63.85873 	 2
64.11633 	 0
64.63776 	 0
64.63980 	 2
64.90306 	 2
65.16531 	 0
65.42721 	 2
65.68673 	 0
65.68698 	 2
66.20655 	 0
66.72830 	 0
67.25204 	 0
67.51197 	 2
67.77469 	 0
67.90655 	 2
68.03447 	 2
68.29642 	 0
68.42653 	 2
68.55546 	 2
68.81887 	 0
68.95002 	 2
69.07721 	 2
69.33841 	 0
69.46850 	 2
69.60220 	 2
69.86376 	 0
69.99349 	 2
70.12395 	 2
70.38331 	 0
70.51197 	 2
70.64567 	 2
70.90503 	 0
71.03955 	 2
71.16415 	 2
71.42748 	 0
71.55546 	 2
71.68916 	 2
71.94703 	 0
72.08045 	 2
72.20762 	 2
72.47020 	 0
72.59893 	 2
72.73263 	 2
72.99120 	 0
73.12610 	 2
73.25111 	 2
73.51293 	 0
73.64243 	 2
73.77610 	 2
74.03683 	 0
74.16415 	 2
74.29458 	 2
74.55510 	 0
74.68989 	 2
74.81633 	 2
75.07653 	 0
75.21088 	 2
75.33807 	 2
75.59982 	 0
76.12227 	 0
76.64544 	 0
77.16571 	 0
77.68671 	 0
78.20916 	 0
78.73306 	 0
79.25261 	 0
83.94240 	 0
84.07395 	 2
84.20653 	 2
84.33372 	 0
84.46415 	 0
84.72828 	 0
84.72828 	 2
84.98590 	 0
85.12286 	 0
85.25220 	 0
85.51088 	 0
85.77721 	 2
86.03263 	 0
86.29567 	 2
86.42392 	 0
86.55653 	 0
86.55653 	 2
86.81524 	 0
87.07610 	 0
87.07610 	 2
87.20653 	 0
87.20653 	 2
87.34025 	 0
87.34025 	 2
87.59785 	 0
87.86633 	 1
87.91850 	 1
87.96741 	 1
88.11741 	 0
88.24676 	 2
88.38045 	 2
88.51084 	 0
88.63805 	 0
88.90220 	 0
88.90220 	 2
89.15980 	 0
89.29676 	 0
89.42610 	 0
89.68481 	 0
89.95111 	 2
90.20653 	 0
90.46959 	 2
90.59785 	 0
90.73045 	 0
90.73045 	 2
90.99170 	 0
91.25002 	 0
91.25002 	 2
91.38045 	 0
91.38045 	 2
91.51415 	 0
91.51415 	 2
91.77177 	 0
92.04025 	 1
92.09240 	 1
92.14132 	 1
92.29374 	 0
92.42068 	 2
92.55438 	 2
92.68463 	 0
92.81197 	 0
93.07610 	 0
93.07610 	 2
93.33372 	 0
93.47068 	 0
93.60002 	 0
93.85873 	 0
94.12501 	 2
94.38045 	 0
94.64349 	 2
94.77177 	 0
94.90438 	 0
94.90438 	 2
95.16306 	 0
95.42392 	 0
95.42392 	 2
95.55438 	 0
95.55438 	 2
95.68805 	 0
95.68805 	 2
95.94567 	 0
96.21415 	 1
96.26633 	 1
96.31524 	 1
96.46524 	 0
96.59458 	 2
96.72828 	 2
96.85544 	 0
96.98590 	 0
97.25002 	 0
97.25002 	 2
97.50762 	 0
97.64458 	 0
97.77392 	 0
98.03263 	 0
98.29893 	 2
98.55438 	 0
98.81741 	 2
98.94567 	 0
99.07828 	 0
99.07828 	 2
99.33696 	 0
99.59785 	 0
99.59785 	 2
99.72828 	 0
99.72828 	 2
99.86197 	 0
99.86197 	 2
100.11957 	 0
100.38805 	 1
100.44025 	 1
100.48916 	 1
100.63916 	 0
100.76850 	 2
100.90220 	 2
101.02937 	 0
101.15980 	 0
101.42392 	 0
101.42392 	 2
101.68154 	 0
101.81850 	 0
101.94785 	 0
102.20653 	 0
102.47283 	 2
102.72828 	 0
102.99132 	 2
103.11957 	 0
103.25220 	 0
103.25220 	 2
103.51088 	 0
103.77177 	 0
103.77177 	 2
103.90220 	 0
103.90220 	 2
104.03590 	 0
104.03590 	 2
104.29349 	 0
104.56197 	 1
104.61415 	 1
104.66306 	 1
104.81306 	 0
104.94240 	 2
105.07610 	 2
105.20329 	 0
105.33372 	 0
105.59785 	 0
105.59785 	 2
105.85544 	 0
105.99240 	 0
106.12177 	 0
106.38045 	 0
106.64676 	 2
106.90220 	 0
107.16524 	 2
107.29349 	 0
107.42610 	 0
107.42610 	 2
107.68481 	 0
107.94567 	 0
107.94567 	 2
108.07610 	 0
108.07610 	 2
108.20980 	 0
108.20980 	 2
108.46741 	 0
108.73590 	 1
108.78805 	 1
108.83696 	 1
108.98696 	 0
109.11633 	 2
109.25002 	 2
109.37719 	 0
109.50762 	 0
109.77175 	 0
109.77175 	 2
110.02937 	 0
110.16633 	 0
110.29567 	 0
110.55435 	 0
110.82068 	 2
111.07610 	 0
111.33916 	 2
111.46741 	 0
111.60002 	 0
111.60002 	 2
111.85871 	 0
112.11957 	 0
112.11957 	 2
112.25002 	 0
112.25002 	 2
112.38372 	 0
112.38372 	 2
112.64132 	 0
112.90980 	 1
112.96197 	 1
113.01088 	 1
113.29132 	 2
113.42392 	 2
113.68127 	 0
113.94540 	 2
114.20590 	 0
114.73481 	 0
114.73481 	 2
114.99458 	 2
115.25224 	 0
115.51415 	 2
115.77324 	 0
115.77392 	 2
116.29349 	 0
116.42485 	 2
116.55619 	 2
116.81524 	 0
150.72610 	 0
150.85544 	 2
150.98914 	 2
151.11630 	 0
151.24673 	 0
151.51086 	 0
151.51086 	 2
151.76848 	 0
151.90544 	 0
152.03478 	 0
152.29347 	 0
152.55980 	 2
152.81522 	 0
153.07828 	 2
153.20653 	 0
153.33914 	 0
153.33914 	 2
153.59782 	 0
153.85871 	 0
153.85871 	 2
153.98914 	 0
153.98914 	 2
154.12283 	 0
154.12283 	 2
154.38043 	 0
154.64891 	 1
154.70109 	 1
154.75000 	 1
154.90000 	 0
155.02934 	 2
155.16635 	 2
155.29306 	 0
155.42066 	 0
155.68478 	 0
155.68478 	 2
155.94240 	 0
156.07934 	 0
156.20871 	 0
156.46739 	 0
156.73029 	 2
156.98914 	 0
157.25218 	 2
157.38043 	 0
157.51306 	 0
157.51306 	 2
157.77492 	 0
158.03261 	 0
158.03261 	 2
158.16306 	 0
158.16306 	 2
158.29673 	 0
158.29673 	 2
158.55435 	 0
158.82283 	 1
158.87501 	 1
158.92392 	 1
159.07392 	 0
159.20327 	 2
159.33696 	 2
159.46413 	 0
159.59458 	 0
159.85871 	 0
159.85871 	 2
160.11630 	 0
160.25327 	 0
160.38261 	 0
160.64132 	 0
160.90762 	 2
161.16306 	 0
161.42610 	 2
161.55435 	 0
161.68696 	 0
161.68696 	 2
161.94565 	 0
162.20653 	 0
162.20653 	 2
162.33696 	 0
162.33696 	 2
162.47066 	 0
162.47066 	 2
162.72825 	 0
162.99673 	 1
163.04891 	 1
163.09782 	 1
163.24782 	 0
163.37719 	 2
163.51086 	 2
163.64358 	 0
163.77079 	 0
164.03261 	 0
164.03261 	 2
164.29023 	 0
164.42719 	 0
164.55653 	 0
164.81522 	 0
165.08152 	 2
165.33696 	 0
165.60000 	 2
165.72825 	 0
165.86086 	 0
165.86086 	 2
166.11957 	 0
166.38043 	 0
166.38043 	 2
166.51086 	 0
166.51086 	 2
166.64458 	 0
166.64458 	 2
166.90218 	 0
167.17066 	 1
167.22283 	 1
167.27175 	 1
167.42175 	 0
167.55109 	 2
167.68478 	 2
167.81510 	 0
167.94238 	 0
168.20653 	 0
168.20653 	 2
168.46413 	 0
168.60109 	 0
168.73043 	 0
168.98914 	 0
169.25544 	 2
169.51086 	 0
169.77390 	 2
169.90218 	 0
170.03478 	 0
170.03478 	 2
170.29347 	 0
170.55435 	 0
170.55435 	 2
170.68478 	 0
170.68478 	 2
170.81848 	 0
170.81848 	 2
171.07610 	 0
171.34458 	 1
171.39673 	 1
171.44565 	 1
171.59565 	 0
171.72501 	 2
171.85871 	 2
171.98912 	 0
172.11832 	 0
172.38043 	 0
172.38043 	 2
172.63805 	 0
172.77501 	 0
172.90435 	 0
173.16304 	 0
173.42934 	 2
173.68478 	 0
173.94782 	 2
174.07610 	 0
174.20871 	 0
174.20871 	 2
174.46739 	 0
174.72825 	 0
174.72825 	 2
174.85871 	 0
174.85871 	 2
174.99238 	 0
174.99238 	 2
175.25000 	 0
175.51848 	 1
175.57066 	 1
175.61957 	 1
176.29583 	 0
176.81764 	 0
177.34095 	 0
177.86177 	 0
178.38358 	 0
178.90639 	 0
180.47084 	 0
180.99365 	 0
181.51447 	 0
