5.77399 	 1
11.77399 	 1
14.77399 	 1
17.77399 	 1
20.77399 	 1
23.77399 	 1
24.52399 	 0
25.08651 	 0
25.27399 	 1
25.55526 	 0
25.55526 	 1
26.02399 	 0
26.58651 	 0
26.77399 	 1
27.05526 	 0
27.05526 	 1
27.52399 	 0
28.08651 	 0
28.27399 	 1
28.55526 	 0
28.55526 	 1
29.02399 	 0
29.58651 	 0
29.77399 	 1
30.05526 	 0
30.05526 	 1
30.33651 	 1
30.52399 	 0
31.08651 	 0
31.27399 	 1
31.55526 	 0
31.55526 	 1
32.02399 	 0
32.58651 	 0
32.77399 	 1
33.05526 	 0
33.05526 	 1
33.52399 	 0
34.08651 	 0
34.27399 	 1
34.55526 	 0
34.55526 	 1
35.02399 	 0
35.58651 	 0
36.05526 	 0
36.52399 	 0
37.08651 	 0
37.27399 	 1
37.55526 	 0
37.55526 	 1
38.02399 	 0
38.58651 	 0
38.77399 	 1
39.05526 	 0
39.05526 	 1
39.52399 	 0
40.08651 	 0
40.27399 	 1
40.55526 	 0
40.55526 	 1
41.02399 	 0
41.58651 	 0
41.77399 	 1
42.05526 	 0
42.05526 	 1
42.33651 	 1
42.52399 	 0
43.08651 	 0
43.27399 	 1
43.55526 	 0
43.55526 	 1
44.02399 	 0
44.58651 	 0
44.77399 	 1
45.05526 	 0
45.05526 	 1
45.52399 	 0
46.08651 	 0
46.27399 	 1
46.55526 	 0
46.55526 	 1
47.02399 	 0
47.58651 	 0
48.05526 	 0
48.52399 	 0
49.08651 	 0
49.55526 	 0
50.02399 	 0
50.02399 	 2
50.58651 	 0
51.05526 	 0
51.52399 	 0
51.52399 	 2
52.08651 	 0
52.55526 	 0
53.02399 	 0
53.02399 	 2
53.58651 	 0
54.05526 	 0
54.52399 	 0
54.52399 	 2
54.89900 	 1
54.89900 	 2
55.08651 	 0
55.27399 	 2
55.55526 	 0
55.55526 	 2
55.83651 	 2
56.02399 	 0
56.02399 	 2
56.39900 	 1
56.39900 	 2
56.58651 	 0
56.77399 	 2
57.05526 	 0
57.05526 	 2
57.33651 	 2
57.52399 	 0
57.52399 	 2
57.89900 	 1
57.89900 	 2
58.08651 	 0
58.27399 	 2
58.55526 	 0
58.55526 	 2
58.83651 	 2
59.02399 	 0
59.02399 	 2
59.39900 	 1
59.39900 	 2
59.58651 	 0
59.77399 	 2
60.05526 	 0
60.05526 	 2
60.33651 	 2
60.52399 	 0
62.02399 	 0
63.52399 	 0
65.02399 	 0
65.77399 	 0
66.05526 	 0
66.33651 	 0
66.52399 	 0
68.02399 	 0
69.52399 	 0
71.02399 	 0
71.77399 	 0
72.05526 	 0
72.33651 	 0
72.52399 	 0
72.52399 	 2
94.99621 	 0
95.44286 	 0
95.88950 	 0
96.22449 	 0
96.55948 	 0
96.78279 	 0
97.22943 	 0
97.67608 	 0
98.01107 	 0
98.34605 	 0
98.56937 	 0
99.01601 	 0
99.46265 	 0
99.79764 	 0
100.13263 	 0
100.35594 	 0
100.80261 	 0
101.24923 	 0
101.58424 	 0
101.91921 	 0
102.14254 	 0
102.58918 	 0
103.03583 	 0
103.37082 	 0
103.70578 	 0
103.92912 	 0
104.37576 	 0
104.82240 	 0
105.15739 	 0
105.49238 	 0
105.71569 	 0
106.16234 	 0
106.60898 	 0
106.94397 	 0
107.27896 	 0
107.50227 	 0
107.94891 	 0
108.39556 	 0
108.73054 	 0
109.06553 	 0
109.28884 	 0
109.28884 	 2
109.73551 	 0
109.73551 	 1
110.18213 	 0
110.18213 	 2
110.51712 	 0
110.51712 	 2
110.85211 	 0
110.85211 	 2
111.07542 	 0
111.07542 	 2
111.52209 	 0
111.52209 	 1
111.96873 	 0
111.96873 	 2
112.30372 	 0
112.30372 	 2
112.63868 	 0
112.63868 	 2
112.86202 	 0
112.86202 	 2
113.30866 	 0
113.30866 	 1
113.75531 	 0
113.75531 	 2
114.09029 	 0
114.09029 	 2
114.42526 	 0
114.42526 	 2
114.64859 	 0
114.64859 	 2
115.09524 	 0
115.09524 	 1
115.54188 	 0
115.54188 	 2
115.87687 	 0
115.87687 	 2
116.21186 	 0
116.21186 	 2
116.43517 	 0
116.88181 	 1
118.22175 	 0
118.66730 	 1
120.00832 	 0
120.45374 	 1
121.79492 	 0
122.24156 	 1
123.58150 	 0
124.02249 	 1
125.36807 	 0
125.80717 	 1
127.15465 	 0
127.59184 	 1
128.94122 	 0
129.37977 	 1
130.72780 	 0
131.16517 	 1
132.51440 	 0
132.95311 	 1
134.30098 	 0
134.73850 	 1
136.08755 	 0
136.52571 	 1
137.87413 	 0
137.87413 	 2
138.09746 	 1
138.32077 	 0
138.32077 	 2
138.54410 	 1
138.76741 	 0
138.76741 	 2
138.99075 	 1
139.10240 	 0
139.10240 	 2
139.43739 	 0
139.43739 	 1
139.66070 	 0
139.66070 	 2
139.88404 	 1
140.10737 	 0
140.10737 	 2
140.33068 	 1
140.55399 	 0
140.55399 	 2
140.77732 	 1
140.88898 	 0
140.88898 	 2
141.22397 	 0
141.22397 	 1
141.44728 	 0
141.44728 	 2
141.67061 	 1
141.89395 	 0
141.89395 	 2
142.11726 	 1
142.34059 	 0
142.34059 	 2
142.56390 	 1
142.67558 	 0
142.67558 	 2
143.01054 	 0
143.01054 	 1
143.23388 	 0
143.23388 	 2
143.45721 	 1
143.68052 	 0
143.68052 	 2
143.90383 	 1
144.12717 	 0
144.12717 	 2
144.35050 	 1
144.46215 	 0
144.46215 	 2
144.79712 	 0
144.79712 	 1
145.02045 	 0
145.46710 	 0
145.91374 	 0
146.24873 	 0
146.58372 	 0
146.80703 	 0
147.25367 	 0
147.70032 	 0
148.03531 	 0
148.37029 	 0
148.59361 	 0
149.04025 	 0
149.48689 	 0
149.82188 	 0
150.15687 	 0
150.38018 	 0
150.82685 	 0
151.27347 	 0
151.60848 	 0
151.94345 	 0
152.16678 	 0
152.16678 	 2
152.39009 	 2
152.61342 	 0
152.61342 	 2
153.06007 	 0
153.06007 	 2
153.39506 	 0
153.39506 	 2
153.73002 	 0
153.73002 	 2
153.95336 	 0
153.95336 	 2
154.17669 	 2
154.40000 	 0
154.40000 	 2
154.84664 	 0
154.84664 	 2
155.18163 	 0
155.18163 	 2
155.51662 	 0
155.51662 	 2
155.73993 	 0
155.73993 	 2
155.96327 	 2
156.18658 	 0
156.18658 	 2
156.63322 	 0
156.63322 	 2
156.96821 	 0
156.96821 	 2
157.30320 	 0
157.30320 	 2
157.52651 	 0
157.52651 	 2
157.74984 	 2
157.97315 	 0
157.97315 	 2
158.41980 	 0
158.41980 	 2
158.75478 	 0
158.75478 	 2
159.08977 	 0
159.08977 	 2
159.31308 	 0
159.53642 	 1
159.75975 	 0
159.98306 	 1
160.20637 	 0
160.42971 	 1
160.54136 	 0
160.87635 	 0
160.87635 	 1
161.09966 	 0
161.32299 	 1
161.54633 	 0
161.76964 	 1
161.99297 	 0
162.21628 	 1
162.32796 	 0
162.66293 	 0
162.66293 	 1
162.88626 	 0
163.10957 	 1
163.33290 	 0
163.55621 	 1
163.77955 	 0
164.00288 	 1
164.11454 	 0
164.44950 	 0
164.44950 	 1
164.67283 	 0
165.11948 	 0
165.56612 	 0
165.90111 	 0
166.23610 	 0
166.45941 	 0
166.45941 	 2
166.90605 	 0
166.90605 	 2
167.35270 	 0
167.35270 	 2
167.68769 	 0
167.68769 	 2
168.02268 	 0
168.02268 	 2
168.24599 	 0
168.24599 	 2
168.69263 	 0
168.69263 	 2
169.13927 	 0
169.13927 	 2
169.47426 	 0
169.47426 	 2
169.80925 	 0
169.80925 	 2
170.03256 	 0
170.03256 	 2
170.47923 	 0
