22.59941 	 0
23.20385 	 0
23.29431 	 2
23.38889 	 0
23.99333 	 2
23.99333 	 0
24.17834 	 0
24.78279 	 0
24.85306 	 2
24.96782 	 0
25.36256 	 2
25.57227 	 0
25.75730 	 0
26.36175 	 0
26.42449 	 2
26.54678 	 0
26.96122 	 2
27.13878 	 0
27.33626 	 0
27.54596 	 2
27.93469 	 0
28.00816 	 2
28.12571 	 0
28.54512 	 2
28.73016 	 0
28.73016 	 2
28.91519 	 0
29.12490 	 2
29.51964 	 0
29.61011 	 2
29.70467 	 0
30.30912 	 0
30.30912 	 2
30.49415 	 0
30.70385 	 2
31.09859 	 0
31.18905 	 2
31.28363 	 0
31.67834 	 2
31.88807 	 0
32.07308 	 0
32.67753 	 0
32.76800 	 2
32.86256 	 0
33.26939 	 2
33.46701 	 0
33.65204 	 0
33.86175 	 2
34.25649 	 0
34.25649 	 2
34.44152 	 0
34.84082 	 2
35.04596 	 0
35.04596 	 2
35.23100 	 0
35.44070 	 2
35.83544 	 0
35.92590 	 2
36.02045 	 0
36.62490 	 0
36.62490 	 2
36.80993 	 0
37.41438 	 0
37.50485 	 2
37.59941 	 0
37.99415 	 2
38.20385 	 0
38.38889 	 0
38.99333 	 0
39.08379 	 2
39.17837 	 0
39.59776 	 2
39.78281 	 0
39.98776 	 0
40.17753 	 2
40.57227 	 0
40.57227 	 2
40.64286 	 2
40.75730 	 0
41.16122 	 2
41.34694 	 2
41.34898 	 0
41.54678 	 0
41.75649 	 2
42.15122 	 0
42.22524 	 2
42.33626 	 0
42.74694 	 2
42.94070 	 0
43.12574 	 0
43.33544 	 2
43.73018 	 0
43.79596 	 2
43.91519 	 0
44.31429 	 2
44.51964 	 0
44.70467 	 0
45.09941 	 2
45.88889 	 2
46.67837 	 2
47.46782 	 2
47.86259 	 0
48.25732 	 2
49.04678 	 2
49.83626 	 2
50.62574 	 2
51.41519 	 2
52.20469 	 2
52.99415 	 2
53.78363 	 2
54.57311 	 2
55.36259 	 2
56.15206 	 2
56.94152 	 2
57.54596 	 1
57.63642 	 1
57.73100 	 2
57.73100 	 1
57.83379 	 1
57.94070 	 1
58.14132 	 1
58.22853 	 1
58.42590 	 1
58.52048 	 1
58.52048 	 2
58.73018 	 1
58.82063 	 1
58.91522 	 1
59.12492 	 1
59.21537 	 1
59.30995 	 1
59.30995 	 2
59.41274 	 1
59.51966 	 1
59.71737 	 1
59.80748 	 1
60.00485 	 1
60.09943 	 1
60.09943 	 2
60.30912 	 1
60.39959 	 1
60.49415 	 1
60.70385 	 1
60.79433 	 1
60.88889 	 1
60.88889 	 2
60.99170 	 1
61.09859 	 1
61.29342 	 1
61.38642 	 1
61.58379 	 1
61.67837 	 1
61.67837 	 2
61.88807 	 1
61.97853 	 1
62.07311 	 1
62.28281 	 1
62.37327 	 1
62.46785 	 1
62.46785 	 2
62.57063 	 1
62.67755 	 1
62.87383 	 1
62.96537 	 1
63.16274 	 1
63.25732 	 1
63.25732 	 2
63.46703 	 1
63.55748 	 1
63.65206 	 1
63.86175 	 1
63.95222 	 1
64.04680 	 1
64.04680 	 2
64.14959 	 1
64.25649 	 1
64.45134 	 1
64.54433 	 1
64.74170 	 1
64.83626 	 1
64.83626 	 2
65.04596 	 1
65.13644 	 1
65.23100 	 1
65.44070 	 1
65.53116 	 1
65.62574 	 1
65.62574 	 2
65.72853 	 1
65.83544 	 1
66.02048 	 1
66.12327 	 1
66.32063 	 1
66.41522 	 1
66.41522 	 2
66.62492 	 1
66.71537 	 1
66.80995 	 1
67.01966 	 1
67.11011 	 1
67.20469 	 1
67.20469 	 2
67.30748 	 1
67.40172 	 1
67.61224 	 1
67.70222 	 1
67.89959 	 1
67.99417 	 2
67.99417 	 1
68.20385 	 1
68.29433 	 1
68.38889 	 1
68.59859 	 1
68.69478 	 1
68.78363 	 1
68.78363 	 2
68.88644 	 1
68.99333 	 1
69.17837 	 1
69.28116 	 1
69.47853 	 1
69.57311 	 1
69.57311 	 2
69.78281 	 1
69.87327 	 1
71.06531 	 2
82.60204 	 1
82.89796 	 1
82.99417 	 1
82.99417 	 2
83.29433 	 1
83.38891 	 1
83.68907 	 1
83.78365 	 1
83.78365 	 2
84.08381 	 1
84.17837 	 1
84.47855 	 1
84.57311 	 1
84.57311 	 2
84.87329 	 1
84.96785 	 1
85.26800 	 1
85.36259 	 1
85.36259 	 2
85.66274 	 1
85.75732 	 1
86.05748 	 1
86.15206 	 1
86.15206 	 2
86.45222 	 1
86.54680 	 1
86.64959 	 1
86.84696 	 1
86.94154 	 1
86.94154 	 2
87.24170 	 1
87.33628 	 1
87.55306 	 1
87.63644 	 1
87.73102 	 1
87.73102 	 2
87.94286 	 1
88.04082 	 1
88.12574 	 1
88.22855 	 1
88.34490 	 1
88.44082 	 1
88.52048 	 2
88.52048 	 1
88.62329 	 1
88.82066 	 1
88.91522 	 1
89.21537 	 1
89.30995 	 1
89.30995 	 2
89.52041 	 1
89.61633 	 1
89.70469 	 1
89.80748 	 1
90.00485 	 1
90.09943 	 1
90.09943 	 2
90.40204 	 1
90.50408 	 1
90.59696 	 1
90.79388 	 1
90.88891 	 1
90.88891 	 2
91.18907 	 1
91.28365 	 1
91.38644 	 1
91.58381 	 1
91.67839 	 1
91.67839 	 2
91.87755 	 1
92.46785 	 2
93.25732 	 2
94.04680 	 2
94.83628 	 2
95.62576 	 2
96.41522 	 2
97.20469 	 2
97.99417 	 2
98.78365 	 2
99.57313 	 2
100.36259 	 2
101.15206 	 2
101.94154 	 2
102.73102 	 2
103.52050 	 2
104.30995 	 2
105.09943 	 2
105.88891 	 2
106.67839 	 2
107.46787 	 2
108.25732 	 2
109.04680 	 2
109.83628 	 2
110.62576 	 2
111.41524 	 2
112.20469 	 2
112.99417 	 2
113.78365 	 2
114.57313 	 2
115.36261 	 2
116.15206 	 2
116.94154 	 2
117.73102 	 2
118.52050 	 2
119.30998 	 2
120.09943 	 2
120.88891 	 2
121.67839 	 2
122.46787 	 2
123.25735 	 2
124.04680 	 2
124.83628 	 2
125.62576 	 2
126.41524 	 2
127.20472 	 2
127.99420 	 2
128.78365 	 2
129.57313 	 2
130.36261 	 2
131.15209 	 2
131.94156 	 2
132.73102 	 2
133.52050 	 2
134.30998 	 2
135.09946 	 2
135.88893 	 2
136.67839 	 2
137.46787 	 2
138.25735 	 2
139.04683 	 2
139.83630 	 2
140.62576 	 2
141.80998 	 1
142.20472 	 2
142.60766 	 0
142.99420 	 2
143.38893 	 1
143.38893 	 2
143.78367 	 2
144.17841 	 2
144.18662 	 0
144.56492 	 0
144.57313 	 2
144.96787 	 1
144.96787 	 2
145.36261 	 2
145.75735 	 2
145.76558 	 0
146.15209 	 2
146.54683 	 1
146.54683 	 2
147.33630 	 2
147.34451 	 0
147.72281 	 0
147.73104 	 2
148.12578 	 1
148.12578 	 2
148.91524 	 2
148.92347 	 0
149.70472 	 1
149.70472 	 2
150.09946 	 2
150.49420 	 2
150.50240 	 0
150.88070 	 0
150.88893 	 2
151.28367 	 1
151.28367 	 2
151.67841 	 2
152.07315 	 2
152.08136 	 0
152.46787 	 2
152.86261 	 1
152.86261 	 2
153.25735 	 2
153.65209 	 2
153.66032 	 0
154.03859 	 0
154.04683 	 2
154.44156 	 1
154.44156 	 2
154.83630 	 2
155.23104 	 2
155.23927 	 0
155.62578 	 2
156.02052 	 1
156.02052 	 2
156.62494 	 0
156.80998 	 2
156.81821 	 0
157.19651 	 0
157.20472 	 2
157.59946 	 2
157.59946 	 1
157.99420 	 2
158.38893 	 2
158.39714 	 0
158.78367 	 2
159.17841 	 1
159.17841 	 2
159.78286 	 0
