62.31183 	 0
62.31183 	 2
63.31287 	 1
63.31287 	 2
64.31496 	 0
64.31496 	 2
65.31183 	 1
65.31183 	 2
67.31183 	 1
67.31183 	 2
68.64829 	 2
69.31496 	 1
70.31496 	 0
70.31496 	 2
71.31183 	 1
71.31183 	 2
72.31496 	 0
72.31496 	 2
73.31183 	 1
73.31183 	 2
74.31183 	 0
74.31183 	 2
75.31496 	 1
75.31496 	 2
76.31496 	 0
76.31496 	 2
77.31496 	 1
77.31496 	 2
78.31496 	 0
78.31496 	 2
79.31496 	 1
79.31496 	 2
80.31496 	 0
80.32017 	 2
81.31183 	 1
81.31183 	 2
82.70350 	 0
82.70558 	 2
83.31183 	 1
83.31183 	 2
84.64829 	 2
85.31288 	 1
86.31183 	 0
86.31183 	 2
87.31288 	 1
87.31288 	 2
88.31183 	 0
88.31183 	 2
89.31287 	 1
89.31287 	 2
90.31183 	 0
90.31183 	 2
91.31183 	 1
91.31183 	 2
92.31183 	 0
92.31183 	 2
93.31287 	 1
93.31287 	 2
94.31183 	 0
94.31183 	 2
95.31287 	 1
95.31287 	 2
96.31287 	 0
96.31287 	 2
97.31183 	 1
97.31183 	 2
98.20246 	 0
98.31287 	 2
99.31183 	 1
99.31600 	 2
100.64829 	 2
101.31183 	 1
102.31496 	 0
102.31496 	 2
103.31183 	 1
103.31183 	 2
104.31183 	 0
104.31183 	 2
105.30975 	 1
105.30975 	 2
106.31496 	 0
106.31496 	 2
107.31287 	 1
107.31287 	 2
108.31183 	 0
108.31183 	 2
109.31287 	 1
110.31496 	 0
110.31496 	 2
111.31496 	 1
111.31496 	 2
112.31183 	 0
112.31183 	 2
113.30975 	 1
113.30975 	 2
114.31287 	 0
114.31287 	 2
115.31183 	 1
115.31183 	 2
116.64517 	 2
117.31183 	 1
117.31183 	 2
118.31287 	 0
118.31287 	 2
119.31183 	 1
119.31183 	 2
120.31183 	 0
120.31183 	 2
121.30975 	 1
121.30975 	 2
122.31287 	 0
122.31287 	 2
123.31183 	 1
123.31183 	 2
158.31496 	 0
158.31496 	 2
159.30975 	 1
159.30975 	 2
160.31183 	 0
160.31183 	 2
161.30975 	 1
161.30975 	 2
163.31287 	 1
163.31287 	 2
164.64621 	 2
165.31496 	 1
166.31496 	 0
166.31496 	 2
167.31287 	 1
167.31287 	 2
168.31287 	 0
168.31287 	 2
169.31287 	 1
169.31287 	 2
171.31496 	 1
171.31496 	 2
172.64829 	 2
173.31183 	 1
174.31496 	 0
174.31496 	 2
175.31183 	 1
175.31183 	 2
176.31496 	 0
176.31496 	 2
177.31183 	 1
177.31183 	 2
179.31287 	 1
179.31287 	 2
180.64621 	 2
181.31183 	 1
182.31287 	 0
182.31287 	 2
183.31287 	 1
183.31287 	 2
184.31183 	 0
184.31183 	 2
185.30975 	 1
185.30975 	 2
187.31287 	 1
187.31287 	 2
188.81183 	 2
189.18475 	 1
189.31183 	 1
190.31183 	 0
190.31183 	 2
190.81496 	 2
191.30975 	 1
191.31183 	 2
191.81288 	 2
192.31183 	 0
192.31183 	 2
192.81496 	 2
193.30975 	 1
193.30975 	 2
193.81183 	 2
194.81183 	 2
195.31183 	 1
195.31183 	 2
195.81287 	 2
196.64517 	 2
196.81496 	 2
197.31287 	 1
197.81183 	 2
198.31183 	 0
198.31183 	 2
198.81496 	 2
199.31183 	 1
199.31183 	 2
199.80975 	 2
200.31496 	 0
200.31496 	 2
200.82225 	 2
201.30975 	 1
201.30975 	 2
201.80975 	 2
202.81287 	 2
203.31287 	 1
203.31287 	 2
203.81183 	 2
204.64517 	 2
204.82329 	 2
205.31183 	 1
205.81287 	 2
206.31183 	 0
206.31183 	 2
206.81287 	 2
207.30975 	 1
207.30975 	 2
207.80975 	 2
208.30975 	 0
208.30975 	 2
208.81496 	 2
209.31183 	 1
209.31183 	 2
209.81496 	 2
210.81287 	 2
211.31496 	 1
211.31496 	 2
211.81496 	 2
212.64829 	 2
212.81496 	 2
213.31496 	 1
213.81496 	 2
214.31496 	 0
214.31496 	 2
214.81496 	 2
215.31496 	 1
215.31496 	 2
215.81496 	 2
216.31287 	 0
216.31287 	 2
216.81183 	 2
217.31288 	 1
217.31288 	 2
217.81183 	 2
218.80975 	 2
219.31496 	 1
219.31496 	 2
219.81288 	 2
220.81496 	 2
221.18163 	 1
221.31496 	 1
221.81496 	 2
