42.25889 	 0
42.25889 	 2
42.37469 	 2
42.47948 	 2
42.58977 	 2
42.70007 	 1
42.70007 	 2
42.81769 	 2
42.92066 	 2
43.03095 	 2
43.14125 	 2
43.58243 	 1
44.02361 	 0
44.02361 	 2
44.13390 	 2
44.24420 	 2
44.36068 	 2
44.46478 	 1
44.58068 	 2
44.68535 	 2
44.79567 	 2
44.90594 	 2
45.34712 	 1
45.78830 	 0
45.78830 	 2
45.89859 	 2
46.00889 	 2
46.11918 	 2
46.22948 	 1
46.33977 	 2
46.56036 	 2
46.67066 	 2
46.78095 	 2
47.00154 	 2
47.11184 	 1
47.11184 	 2
47.55302 	 0
47.55302 	 2
47.66331 	 2
47.77361 	 2
47.88390 	 2
47.99417 	 1
47.99417 	 2
48.10449 	 2
48.21476 	 2
48.32508 	 2
48.43535 	 2
48.54565 	 2
48.65594 	 2
48.76624 	 2
48.87653 	 1
48.87653 	 2
48.98683 	 2
49.09712 	 2
49.20741 	 2
49.31771 	 0
49.31771 	 2
49.42800 	 2
49.53830 	 2
49.64859 	 2
49.75889 	 1
49.75889 	 2
50.08977 	 2
50.20007 	 2
50.31036 	 2
50.42066 	 2
50.64125 	 1
50.64125 	 2
51.08243 	 0
51.08243 	 2
51.19272 	 2
51.30299 	 2
51.41331 	 2
51.52358 	 1
51.52358 	 2
51.74417 	 2
51.79932 	 2
51.85447 	 2
51.90961 	 2
51.96476 	 2
52.01991 	 2
52.07506 	 2
52.13020 	 2
52.18535 	 2
52.40594 	 1
52.40594 	 2
52.84712 	 0
52.84712 	 2
52.95741 	 2
53.06771 	 2
53.17800 	 2
53.28830 	 1
53.28830 	 2
53.39859 	 2
53.61918 	 2
53.72948 	 2
53.83977 	 2
53.95007 	 2
54.06034 	 2
54.17066 	 1
54.17066 	 2
54.61181 	 0
54.83240 	 1
54.83240 	 2
54.88755 	 2
54.94272 	 2
54.99785 	 2
55.16329 	 1
55.16329 	 2
55.21844 	 2
55.27358 	 2
55.32873 	 2
55.49417 	 1
55.49417 	 2
55.54932 	 2
55.60447 	 2
55.65961 	 2
55.82506 	 1
55.82506 	 2
55.88020 	 2
55.93535 	 2
55.99050 	 2
56.15594 	 1
56.15594 	 2
56.26624 	 2
58.14122 	 0
58.58240 	 1
59.02358 	 0
59.46476 	 1
59.90594 	 0
60.34712 	 1
60.78830 	 0
61.22946 	 1
61.67063 	 0
61.67063 	 2
61.78093 	 2
61.89122 	 2
62.00152 	 2
62.11181 	 1
62.11181 	 2
62.22211 	 2
62.33240 	 2
62.44270 	 2
62.55299 	 0
62.55299 	 2
62.66329 	 2
62.77358 	 2
62.88388 	 2
62.99417 	 1
62.99417 	 2
63.10447 	 2
63.21476 	 2
63.43533 	 0
63.87653 	 1
64.31771 	 0
64.75887 	 1
65.20005 	 0
65.20005 	 2
65.31034 	 2
65.42063 	 2
65.53093 	 2
65.64122 	 1
65.64122 	 2
65.75152 	 2
65.86181 	 2
65.97211 	 2
66.08240 	 0
66.08240 	 2
66.19270 	 2
66.30299 	 2
66.41329 	 2
66.52358 	 1
66.52358 	 2
66.63388 	 2
66.74415 	 2
66.96474 	 0
67.40594 	 1
67.84710 	 0
68.28828 	 1
68.72946 	 0
68.72946 	 2
68.83975 	 2
68.95005 	 1
68.95005 	 2
69.06034 	 2
69.17063 	 2
69.28093 	 1
69.28093 	 2
69.39122 	 2
69.50152 	 2
69.61181 	 0
69.61181 	 1
69.61181 	 2
69.72211 	 2
69.83240 	 2
69.94270 	 1
69.94270 	 2
70.05297 	 2
70.16329 	 2
70.27356 	 1
70.27356 	 2
72.25887 	 0
72.70005 	 1
73.14122 	 0
73.58238 	 1
74.02356 	 0
74.46474 	 1
74.90592 	 0
