0.42209 	 0
0.42209 	 2
0.53401 	 2
0.64966 	 2
0.75465 	 2
0.87054 	 2
0.87061 	 0
0.98685 	 2
1.09116 	 2
1.20746 	 2
1.31175 	 2
1.31175 	 0
1.31190 	 1
1.42810 	 2
1.54381 	 2
1.65984 	 2
1.66000 	 0
1.76535 	 2
1.88048 	 2
1.98524 	 0
1.98524 	 2
2.10111 	 2
2.21714 	 0
2.21730 	 2
2.32206 	 2
2.43794 	 2
2.55397 	 2
2.65857 	 0
2.65873 	 2
2.77460 	 2
2.89061 	 2
2.99671 	 2
3.10864 	 0
3.10864 	 1
3.10864 	 2
3.22059 	 2
3.33254 	 2
3.44447 	 0
3.44447 	 2
3.55642 	 2
3.66834 	 2
3.78422 	 0
3.78449 	 2
3.88898 	 2
4.00522 	 2
4.00522 	 0
4.12154 	 2
4.22585 	 2
4.34206 	 2
4.45193 	 0
4.45741 	 2
4.56245 	 2
4.67857 	 2
4.78333 	 2
4.89968 	 0
4.89968 	 1
4.89968 	 2
5.01508 	 2
5.13159 	 2
5.23551 	 0
5.23551 	 2
5.35143 	 2
5.45673 	 2
5.57224 	 0
5.57224 	 2
5.68776 	 2
5.79347 	 2
5.79347 	 0
5.90898 	 2
6.02449 	 2
6.12939 	 2
6.24571 	 0
6.24571 	 2
6.36286 	 2
6.46685 	 2
6.58245 	 2
6.68694 	 2
6.68694 	 1
6.68735 	 0
6.80268 	 2
6.91918 	 2
7.02408 	 2
7.02408 	 0
7.14000 	 2
7.25510 	 2
7.36082 	 0
7.36082 	 2
7.47633 	 2
7.58122 	 0
7.58122 	 2
7.69821 	 2
7.81306 	 2
7.92816 	 2
8.03401 	 0
8.03401 	 2
8.14980 	 2
8.25469 	 2
8.36984 	 2
8.48571 	 1
8.48612 	 0
8.48612 	 2
8.59143 	 2
8.70735 	 2
8.82068 	 0
8.82177 	 2
8.92816 	 2
9.04367 	 2
9.14735 	 2
9.14776 	 0
9.26535 	 2
9.38041 	 0
9.38082 	 2
9.48531 	 2
9.60118 	 2
9.71714 	 2
9.82204 	 0
9.82245 	 2
9.93796 	 2
10.05388 	 2
10.15796 	 2
10.27388 	 1
10.27388 	 2
10.27429 	 0
10.37918 	 2
10.49510 	 2
10.61102 	 2
10.61102 	 0
10.72694 	 2
10.83252 	 2
10.93673 	 0
10.93673 	 2
11.05184 	 2
11.16834 	 0
11.16834 	 2
11.27388 	 2
11.38898 	 2
11.50490 	 2
11.61020 	 0
11.61020 	 2
11.72531 	 2
11.84245 	 2
11.95714 	 2
12.06388 	 0
12.06388 	 1
12.06388 	 2
12.17878 	 2
12.28408 	 2
12.39968 	 0
12.39968 	 2
12.51510 	 2
12.61918 	 2
12.73551 	 0
12.73551 	 2
12.85143 	 2
12.95673 	 2
12.95673 	 0
13.07224 	 2
13.18816 	 2
13.29388 	 2
13.40939 	 2
13.40939 	 0
13.52490 	 2
13.63102 	 2
13.74531 	 2
13.86122 	 1
13.86163 	 0
13.86204 	 2
13.96685 	 2
14.08245 	 2
14.18735 	 2
14.18776 	 0
14.30367 	 2
14.41878 	 2
14.52367 	 0
14.52367 	 2
14.63959 	 2
14.75592 	 0
14.75592 	 2
14.85959 	 2
14.97673 	 2
15.09265 	 2
15.19819 	 0
15.19819 	 2
15.30245 	 2
15.41755 	 2
15.53401 	 2
15.64857 	 2
15.64898 	 1
15.64980 	 0
15.75510 	 2
15.87102 	 2
15.97551 	 2
15.97592 	 0
16.09102 	 2
16.19551 	 2
16.31224 	 2
16.31306 	 0
16.42776 	 2
16.53265 	 2
16.53306 	 0
16.64776 	 2
16.76535 	 2
16.88082 	 2
16.99592 	 2
16.99633 	 0
17.11265 	 2
17.21755 	 2
17.32204 	 2
17.43810 	 0
17.43823 	 2
17.43823 	 1
17.55356 	 2
17.65805 	 2
17.77469 	 0
17.77469 	 2
17.87900 	 2
17.99669 	 2
18.11156 	 0
18.11193 	 2
18.21642 	 2
18.33252 	 0
18.33252 	 2
18.43664 	 2
18.55238 	 2
18.66834 	 2
18.78458 	 0
18.78494 	 2
18.89222 	 2
19.00415 	 2
19.11039 	 2
19.22540 	 2
19.22540 	 1
19.22576 	 0
19.34222 	 2
19.45868 	 2
19.56385 	 0
19.56385 	 2
19.66803 	 2
19.78304 	 2
19.89968 	 0
19.89968 	 2
20.01560 	 2
20.11937 	 0
20.11937 	 2
20.23551 	 2
20.35184 	 2
20.46803 	 2
20.56127 	 2
20.56163 	 0
20.67773 	 2
20.79274 	 2
20.90921 	 2
21.01406 	 0
21.01406 	 1
21.01442 	 2
21.12907 	 2
21.24612 	 2
21.35147 	 0
21.35184 	 2
21.46685 	 2
21.58222 	 2
21.69796 	 0
21.69837 	 2
21.80268 	 2
21.91959 	 0
21.92041 	 2
22.03510 	 2
22.14000 	 2
22.25551 	 2
22.36236 	 0
22.36236 	 2
22.47673 	 2
22.58245 	 2
22.69819 	 2
22.81306 	 1
22.81347 	 0
22.81347 	 2
22.91673 	 2
23.03401 	 2
23.14939 	 2
23.14980 	 0
23.25789 	 2
23.36982 	 2
23.48571 	 2
23.48653 	 0
23.59102 	 2
23.70735 	 2
23.70776 	 0
23.81760 	 2
23.92952 	 2
24.04449 	 2
24.14776 	 2
24.14816 	 0
24.26535 	 2
24.38082 	 2
24.48531 	 2
24.60118 	 0
24.60118 	 1
24.60118 	 2
24.71551 	 2
24.82163 	 2
24.93837 	 2
24.93878 	 0
25.05388 	 2
25.15837 	 2
25.27469 	 0
25.27510 	 2
25.39061 	 2
25.49669 	 0
25.49669 	 2
25.61061 	 2
25.72694 	 2
25.83252 	 2
25.94776 	 0
25.94776 	 2
26.05224 	 2
26.16834 	 2
26.28490 	 2
26.38939 	 1
26.38939 	 0
26.38980 	 2
26.50531 	 2
26.62122 	 2
26.72776 	 0
26.72805 	 2
26.84204 	 2
26.95837 	 2
27.06385 	 0
27.06385 	 2
27.17878 	 2
27.28773 	 2
27.29551 	 0
27.39968 	 2
27.51510 	 2
27.63020 	 2
27.73551 	 0
27.73551 	 2
27.85184 	 2
27.95633 	 2
28.07224 	 2
28.17714 	 0
28.17714 	 2
28.17755 	 1
28.29347 	 2
28.40939 	 2
28.52408 	 2
28.52449 	 0
28.62980 	 2
28.74531 	 2
28.86204 	 0
28.86245 	 2
28.96685 	 2
29.08245 	 2
29.08245 	 0
29.18735 	 2
29.30265 	 2
29.41959 	 2
29.52655 	 0
29.52655 	 2
29.63848 	 2
29.75592 	 2
29.86236 	 2
29.97633 	 2
29.97673 	 1
29.97714 	 0
30.08163 	 2
30.19819 	 2
30.31265 	 0
30.31265 	 2
30.42041 	 2
30.53401 	 2
30.63878 	 0
30.63918 	 2
30.75429 	 2
30.86982 	 0
30.86982 	 2
30.97592 	 2
31.09143 	 2
31.20735 	 2
31.31265 	 2
31.31265 	 0
31.42952 	 2
31.54408 	 2
31.64939 	 2
31.76535 	 0
31.76535 	 1
31.76535 	 2
31.88082 	 2
31.99633 	 2
32.10118 	 2
32.10122 	 0
32.20612 	 2
32.32245 	 2
32.43698 	 0
32.43698 	 2
32.54327 	 2
32.65837 	 0
32.65837 	 2
32.77388 	 2
32.88980 	 2
32.99669 	 2
33.11102 	 2
33.11143 	 0
33.22653 	 2
33.33252 	 2
33.44694 	 2
33.55224 	 0
33.55306 	 2
33.55306 	 1
33.66832 	 2
33.78367 	 2
33.88939 	 0
33.88980 	 2
34.00490 	 2
34.12204 	 2
34.23714 	 0
34.23714 	 2
34.34204 	 2
34.45796 	 0
34.45796 	 2
34.56204 	 2
34.67918 	 2
34.78327 	 2
34.89968 	 0
34.89968 	 2
35.01510 	 2
35.12082 	 2
35.23551 	 2
35.35102 	 2
35.35143 	 1
35.35224 	 0
35.45939 	 2
35.57265 	 2
35.68857 	 2
35.68857 	 0
35.80327 	 2
35.90980 	 2
36.02449 	 0
36.02531 	 2
36.13102 	 2
36.24612 	 0
36.24694 	 2
36.36204 	 2
36.46685 	 2
36.58204 	 2
36.68694 	 0
36.68694 	 2
36.80265 	 2
36.91837 	 2
37.03469 	 2
37.13959 	 1
37.14000 	 2
37.14000 	 0
37.25551 	 2
37.37143 	 2
37.47673 	 0
37.47673 	 2
37.59184 	 2
37.69819 	 2
37.80245 	 0
37.80286 	 2
37.91796 	 2
38.03399 	 0
38.03399 	 2
38.14980 	 2
38.25787 	 2
38.36982 	 2
38.47551 	 0
38.47551 	 2
38.59061 	 2
38.70735 	 2
38.82245 	 2
38.92776 	 2
38.92776 	 0
38.92776 	 1
39.04367 	 2
39.14816 	 2
39.26535 	 0
39.26535 	 2
39.38082 	 2
39.49755 	 2
39.60118 	 0
39.60118 	 2
39.71714 	 2
39.83265 	 0
39.83265 	 2
39.93837 	 2
40.05429 	 2
40.15878 	 2
40.27510 	 0
40.27510 	 2
40.39020 	 2
40.49469 	 2
40.61143 	 2
40.71510 	 0
40.71551 	 1
40.71592 	 2
40.83252 	 2
40.94735 	 2
41.05347 	 2
41.05347 	 0
41.16832 	 2
41.28327 	 2
41.40122 	 2
41.40122 	 0
41.50571 	 2
41.62122 	 0
41.62122 	 2
41.72571 	 2
41.84163 	 2
41.95714 	 2
42.06385 	 0
42.06385 	 2
42.17837 	 2
42.28245 	 2
42.39966 	 2
42.51388 	 0
42.51429 	 1
42.51429 	 2
42.62041 	 2
42.73549 	 2
42.85184 	 2
42.85184 	 0
42.95592 	 2
43.07306 	 2
43.18857 	 2
43.18857 	 0
43.29306 	 2
